customer_id,referred_a_friend,number_of_referrals,tenure_in_months,offer,phone_service,avg_monthly_long_distance_charges,multiple_lines,internet_service,internet_type,avg_monthly_gb_download,online_security,online_backup,device_protection_plan,premium_tech_support,streaming_tv,streaming_movies,streaming_music,unlimited_data,contract,paperless_billing,payment_method,monthly_charge,total_charges,total_refunds,total_extra_data_charges,total_long_distance_charges,total_revenue
9432-RUVSL,No,0,48,Offer B,Yes,19.04,No,Yes,Fiber Optic,21,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,102.5,4904.25,0.0,0,913.92,5818.17
8060-HIWJJ,No,0,64,Offer B,Yes,14.39,Yes,Yes,DSL,7,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,86.55,5632.55,0.0,0,920.96,6553.51
9885-AIBVB,Yes,4,29,None,Yes,39.5,Yes,Yes,Fiber Optic,16,No,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,85.8,2440.25,0.0,150,1145.5,3735.75
2272-JKMSI,Yes,5,62,Offer B,Yes,13.25,Yes,Yes,Fiber Optic,57,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,110.8,6840.95,0.0,0,821.5,7662.45
3569-EDBPQ,No,0,24,None,Yes,25.81,Yes,Yes,Fiber Optic,3,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.35,1938.05,0.0,0,619.44,2557.49
2373-NTKOD,No,0,8,Offer E,Yes,25.72,No,Yes,Cable,24,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,66.25,546.45,0.0,0,205.76,752.21
5678-VFNEQ,Yes,8,71,Offer A,Yes,4.39,Yes,Yes,Fiber Optic,82,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,104.1,7412.25,0.0,0,311.69,7723.94
5302-BDJNT,No,0,35,None,Yes,45.62,Yes,Yes,Fiber Optic,59,No,No,Yes,Yes,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,95.5,3418.2,0.0,0,1596.7,5014.9
4859-ZSRDZ,Yes,1,58,Offer B,No,0.0,No,Yes,Cable,11,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,55.5,3166.9,0.0,0,0.0,3166.9
3498-LZGQZ,Yes,2,63,None,Yes,30.1,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Mailed Check,19.15,1177.05,0.0,0,1896.3,3073.35
3870-SPZSI,Yes,4,70,Offer A,Yes,33.25,Yes,Yes,Fiber Optic,15,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,113.05,7869.05,0.0,0,2327.5,10196.55
9046-DQMTP,No,0,35,None,Yes,17.92,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.75,739.9,0.0,0,627.2,1367.1
7055-HNEOJ,Yes,2,3,Offer E,Yes,4.19,No,Yes,Cable,6,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,55.8,154.55,0.0,0,12.57,167.12
1735-XMJVH,No,0,8,Offer E,Yes,34.87,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,19.35,152.6,0.0,0,278.96,431.56
5899-OUVKV,No,0,31,None,Yes,45.92,No,Yes,Fiber Optic,18,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.5,2979.2,0.0,0,1423.52,4402.72
1621-YNCJH,Yes,4,36,None,Yes,19.24,Yes,Yes,Fiber Optic,18,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Two Year,Yes,Credit Card,106.05,3834.4,0.0,50,692.64,4577.04
6234-PFPXL,Yes,6,22,None,Yes,35.62,Yes,Yes,Fiber Optic,29,Yes,No,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Credit Card,95.9,2234.95,0.0,0,783.64,3018.59
4283-IVYCI,No,0,9,Offer E,Yes,27.53,No,Yes,Cable,11,Yes,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,64.95,547.8,0.0,0,247.77,795.57
0743-HNPFG,Yes,2,51,None,Yes,17.95,No,Yes,DSL,14,Yes,Yes,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,69.75,3562.5,0.0,0,915.45,4477.95
5035-PGZXH,No,0,56,None,Yes,32.43,Yes,Yes,Fiber Optic,2,No,Yes,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,106.8,5914.4,0.0,30,1816.08,7760.48
8605-ITULD,No,0,1,None,Yes,5.1,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.55,19.55,0.0,0,5.1,24.65
6416-YJTTB,No,0,11,Offer D,Yes,8.48,No,Yes,Fiber Optic,52,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.5,795.65,0.0,0,93.28,888.93
5014-GSOUQ,No,0,13,Offer D,Yes,18.73,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.95,243.65,0.0,0,243.49,487.14
8819-WFGGJ,Yes,7,68,Offer A,No,0.0,No,Yes,Cable,16,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,54.1,3794.5,0.0,0,0.0,3794.5
9972-EWRJS,Yes,2,67,Offer A,Yes,48.75,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,19.25,1372.9,0.0,0,3266.25,4639.15
9314-IJWSQ,Yes,1,14,Offer D,Yes,26.58,Yes,Yes,Fiber Optic,53,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.8,1203.9,0.0,0,372.12,1576.02
1921-KYSAY,No,0,41,None,Yes,36.93,Yes,Yes,DSL,30,No,No,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,68.6,2877.05,0.0,0,1514.13,4391.18
2924-KHUVI,Yes,7,56,None,Yes,46.9,Yes,Yes,Fiber Optic,48,Yes,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,100.55,5514.95,0.0,0,2626.4,8141.35
1925-GMVBW,No,0,5,None,Yes,24.53,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.55,96.1,0.0,0,122.65,218.75
3012-VFFMN,Yes,7,7,None,Yes,5.01,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.65,158.95,0.0,0,35.07,194.02
8096-LOIST,No,0,19,Offer D,Yes,40.22,No,Yes,Cable,22,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,56.2,1093.4,0.0,0,764.18,1857.58
4881-GQJTW,No,0,14,Offer D,Yes,8.54,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.6,300.4,0.0,0,119.56,419.96
7876-DNYAP,Yes,7,69,Offer A,Yes,8.39,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.8,1436.95,0.0,0,578.91,2015.86
2091-GPPIQ,Yes,10,72,Offer A,Yes,26.04,Yes,Yes,Cable,6,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,78.95,5730.15,0.0,0,1874.88,7605.03
5071-FBJFS,Yes,8,4,None,Yes,44.64,No,Yes,Cable,21,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,50.3,217.1,0.0,0,178.56,395.66
5193-QLVZB,No,0,63,Offer B,Yes,48.75,Yes,Yes,Fiber Optic,21,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,104.75,6536.5,0.0,0,3071.25,9607.75
7114-AEOZE,No,0,60,Offer B,Yes,31.12,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.85,1128.1,0.0,0,1867.2,2995.3
7776-QGYJC,Yes,7,39,Offer C,Yes,40.68,No,Yes,Fiber Optic,76,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,81.5,3107.3,0.0,0,1586.52,4693.82
6968-GMKPR,No,0,55,Offer B,Yes,22.34,No,Yes,Fiber Optic,4,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,81.55,4509.5,0.0,0,1228.7,5738.2
0799-DDIHE,Yes,7,15,Offer D,Yes,24.27,No,Yes,Cable,27,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,46.3,639.45,0.0,0,364.05,1003.5
2782-JEEBU,No,0,21,None,No,0.0,No,Yes,DSL,9,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,36.0,780.15,0.0,0,0.0,780.15
5127-BZENZ,Yes,1,56,Offer B,Yes,39.72,Yes,Yes,DSL,11,Yes,No,No,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,65.2,3512.15,0.0,0,2224.32,5736.47
2720-FVBQP,Yes,1,6,Offer E,Yes,24.83,Yes,Yes,Cable,82,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,48.95,273.25,0.0,0,148.98,422.23
5939-SXWHM,Yes,1,48,Offer B,Yes,20.73,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,26.3,1245.05,0.0,0,995.04,2240.09
7552-KEYGT,Yes,1,27,Offer C,Yes,44.19,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.55,520.55,0.0,0,1193.13,1713.68
6265-SXWBU,Yes,9,69,None,Yes,42.45,Yes,Yes,Fiber Optic,27,No,Yes,Yes,No,Yes,No,No,Yes,One Year,No,Credit Card,95.75,6511.25,0.0,0,2929.05,9440.3
7941-RCJOW,No,0,65,Offer B,Yes,44.7,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.55,1218.65,0.0,0,2905.5,4124.15
3399-BMLVW,Yes,5,51,Offer B,Yes,9.53,No,Yes,DSL,10,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,No,Credit Card,60.5,3121.45,0.0,0,486.03,3607.48
3813-DHBBB,Yes,10,67,None,No,0.0,No,Yes,DSL,6,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,50.95,3521.7,0.0,0,0.0,3521.7
4939-KYYPY,No,0,27,None,Yes,33.94,Yes,Yes,Cable,25,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,59.45,1611.65,0.0,0,916.38,2528.03
6022-KOUQO,Yes,4,2,Offer E,No,0.0,No,Yes,Cable,27,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,29.05,44.75,0.0,0,0.0,44.75
2988-PLAHS,No,0,3,Offer E,Yes,29.51,No,Yes,Cable,17,No,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,69.95,220.45,0.0,30,88.53,338.98
6625-FLENO,Yes,9,58,None,Yes,18.68,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.75,1185.95,0.0,0,1083.44,2269.39
2967-MXRAV,Yes,9,1,None,Yes,43.57,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,18.8,18.8,0.0,0,43.57,62.37
8388-DMKAE,No,0,8,Offer E,Yes,15.86,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,20.25,174.65,0.0,0,126.88,301.53
9659-QEQSY,No,0,45,None,Yes,33.73,Yes,Yes,Fiber Optic,30,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,115.65,5125.5,0.0,0,1517.85,6643.35
0793-TWELN,No,0,4,Offer E,Yes,6.5,Yes,Yes,Fiber Optic,73,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.15,319.85,0.0,0,26.0,345.85
8332-OSJDW,Yes,5,12,None,Yes,45.15,Yes,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,26.4,314.95,0.0,0,541.8,856.75
0727-BNRLG,No,0,69,Offer A,Yes,49.35,Yes,Yes,Fiber Optic,30,No,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Credit Card,97.65,6743.55,0.0,0,3405.15,10148.7
5515-RUGKN,No,0,8,None,Yes,30.53,No,Yes,DSL,26,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,54.75,438.05,0.0,0,244.24,682.29
7279-NMVJC,No,0,17,None,Yes,25.62,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.9,323.15,0.0,0,435.54,758.69
2587-YNLES,Yes,4,6,Offer E,Yes,25.05,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.1,100.35,0.0,0,150.3,250.65
1222-KJNZD,Yes,2,40,Offer B,Yes,1.89,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.4,745.3,0.0,0,75.6,820.9
1803-BGNBD,No,0,12,Offer D,Yes,37.63,No,Yes,DSL,26,No,Yes,No,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,54.3,654.5,0.0,130,451.56,1236.06
6950-TWMYB,Yes,2,54,Offer B,Yes,46.7,No,Yes,Fiber Optic,75,No,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,79.95,4362.05,0.0,0,2521.8,6883.85
5848-FHRFC,No,0,68,Offer A,Yes,2.83,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.05,1386.9,0.0,0,192.44,1579.34
2243-FNMMI,No,0,20,Offer D,Yes,31.02,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.4,415.4,0.0,0,620.4,1035.8
9470-XCCEM,Yes,4,35,None,Yes,48.08,Yes,Yes,Fiber Optic,53,No,Yes,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,89.65,3161.6,0.0,40,1682.8,4884.4
6519-CFDBX,No,0,2,None,Yes,10.81,No,Yes,Cable,13,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.4,80.95,0.0,0,21.62,102.57
0409-WTMPL,Yes,8,58,Offer B,Yes,37.95,Yes,Yes,Fiber Optic,18,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,110.65,6526.65,0.0,0,2201.1,8727.75
8763-KIAFH,Yes,10,27,None,Yes,20.96,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,20.55,583.3,0.0,0,565.92,1149.22
2155-AMQRX,No,0,28,None,Yes,3.25,Yes,Yes,Cable,11,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,54.9,1505.15,0.0,0,91.0,1596.15
2348-KCJLT,Yes,8,44,Offer B,Yes,44.87,No,Yes,Cable,20,Yes,Yes,Yes,No,No,No,No,No,One Year,Yes,Credit Card,61.5,2722.2,0.0,150,1974.28,4846.48
4193-IBKSW,Yes,1,72,Offer A,Yes,35.33,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.75,1769.6,0.0,0,2543.76,4313.36
2474-LCNUE,Yes,5,23,Offer D,Yes,14.53,Yes,Yes,Cable,48,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,73.65,1642.75,0.0,0,334.19,1976.94
3506-OVLKD,No,0,35,None,Yes,49.13,Yes,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,26.2,954.9,0.0,0,1719.55,2674.45
7492-TAFJD,Yes,5,7,None,No,0.0,No,Yes,Cable,58,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,No,Credit Card,38.55,280.0,0.0,0,0.0,280.0
2773-MADBQ,No,0,36,None,No,0.0,No,Yes,Cable,9,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,53.1,1901.25,0.0,0,0.0,1901.25
8966-KZXXA,Yes,9,36,None,Yes,34.79,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.1,930.95,0.0,0,1252.44,2183.39
5442-PPTJY,Yes,7,12,Offer D,Yes,4.71,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.7,258.35,0.0,0,56.52,314.87
1839-UMACK,No,0,42,None,Yes,27.64,Yes,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,25.05,949.85,0.0,0,1160.88,2110.73
8958-JPTRR,Yes,7,56,None,Yes,21.21,Yes,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,24.3,1261.7,0.0,0,1187.76,2449.46
1265-HVPZB,Yes,3,59,None,Yes,16.06,No,Yes,DSL,4,Yes,Yes,Yes,No,Yes,No,No,Yes,One Year,No,Credit Card,66.4,3958.2,0.0,0,947.54,4905.74
7190-XHTWJ,No,0,38,None,Yes,32.63,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,19.3,755.5,0.0,0,1239.94,1995.44
9359-JANWS,Yes,5,65,None,Yes,34.31,No,Yes,DSL,71,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,58.9,3857.1,0.0,0,2230.15,6087.25
9575-IWCAZ,Yes,4,6,None,Yes,47.29,Yes,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,25.1,171.0,0.0,0,283.74,454.74
3961-SXAXY,No,0,1,Offer E,Yes,30.73,No,Yes,Cable,10,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.05,44.05,0.0,0,30.73,74.78
7010-BRBUU,No,0,72,None,Yes,19.64,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.1,1734.65,0.0,0,1414.08,3148.73
3566-HJGPK,No,0,1,Offer E,Yes,16.34,No,Yes,DSL,4,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,45.55,45.55,0.0,0,16.34,61.89
9938-PRCVK,Yes,1,41,None,Yes,23.95,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.7,804.25,0.0,0,981.95,1786.2
9637-CDTKZ,Yes,6,72,None,Yes,23.27,Yes,Yes,Fiber Optic,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,114.1,8086.4,0.0,0,1675.44,9761.84
5832-EXGTT,Yes,9,29,None,Yes,1.41,No,Yes,DSL,73,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,60.2,1834.15,0.0,0,40.89,1875.04
2039-JONDJ,No,0,27,None,Yes,20.29,No,Yes,DSL,21,Yes,Yes,No,No,No,No,No,Yes,One Year,No,Bank Withdrawal,55.45,1477.65,0.0,0,547.83,2025.48
0754-EEBDC,Yes,1,4,Offer E,Yes,24.57,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,19.9,76.65,0.0,0,98.28,174.93
3318-NMQXL,No,0,3,Offer E,Yes,15.6,No,Yes,Fiber Optic,9,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,92.0,266.8,0.0,0,46.8,313.6
1022-RKXDR,No,0,41,None,Yes,32.66,Yes,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Mailed Check,24.85,962.25,0.0,0,1339.06,2301.31
2272-UOINI,No,0,7,Offer E,Yes,3.34,No,Yes,Cable,13,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,78.5,571.05,0.0,0,23.38,594.43
0129-QMPDR,Yes,1,44,None,Yes,27.4,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,20.5,865.05,0.0,0,1205.6,2070.65
2801-NISEI,No,0,24,None,Yes,30.07,No,Yes,DSL,69,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,54.95,1348.5,0.0,0,721.68,2070.18
6732-VAILE,Yes,10,70,None,Yes,30.06,Yes,Yes,Cable,24,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,85.95,5931.75,0.0,0,2104.2,8035.95
2792-VPPET,No,0,3,None,Yes,37.01,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.5,76.95,0.0,0,111.03,187.98
3247-MHJKM,No,0,1,None,Yes,42.15,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.2,20.2,0.0,0,42.15,62.35
2239-CGBUZ,Yes,4,51,Offer B,Yes,47.18,No,Yes,Cable,12,Yes,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,60.5,3145.15,0.0,0,2406.18,5551.33
0854-UYHZD,Yes,1,13,None,Yes,42.23,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,19.55,265.3,0.0,0,548.99,814.29
7243-LCGGZ,No,0,1,None,Yes,10.21,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.9,20.9,0.0,0,10.21,31.11
9261-WDCAF,No,0,3,None,Yes,33.53,No,Yes,DSL,30,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Mailed Check,54.65,189.1,0.0,0,100.59,289.69
0701-RFGFI,Yes,6,49,Offer B,Yes,8.18,Yes,Yes,Fiber Optic,53,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.4,4613.95,0.0,0,400.82,5014.77
0019-EFAEP,No,0,72,Offer A,Yes,2.25,Yes,Yes,Fiber Optic,16,Yes,Yes,Yes,No,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,101.3,7261.25,0.0,0,162.0,7423.25
5846-QFDFI,Yes,6,33,Offer C,Yes,11.01,Yes,Yes,Fiber Optic,73,No,Yes,Yes,Yes,No,No,Yes,Yes,Month-to-Month,No,Credit Card,88.6,2888.7,0.0,0,363.33,3252.03
5447-WZAFP,No,0,53,Offer B,Yes,8.33,No,Yes,Fiber Optic,73,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Mailed Check,100.3,5200.8,0.0,0,441.49,5642.29
0602-DDUML,No,0,57,None,Yes,36.14,No,Yes,Cable,48,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Two Year,No,Mailed Check,69.75,3894.4,0.0,0,2059.98,5954.38
7336-RLLRH,Yes,3,27,Offer C,Yes,11.83,Yes,Yes,DSL,14,Yes,No,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,80.85,2204.35,0.0,0,319.41,2523.76
3365-SAIGS,No,0,17,None,Yes,22.61,No,Yes,Fiber Optic,19,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,83.55,1329.15,0.0,0,384.37,1713.52
0266-CLZKZ,Yes,8,67,Offer A,Yes,17.79,Yes,Yes,Fiber Optic,22,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,105.65,6717.9,0.0,0,1191.93,7909.83
7639-OPLNG,Yes,8,70,Offer A,Yes,27.97,Yes,Yes,Cable,2,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,79.25,5731.85,0.0,0,1957.9,7689.75
7328-OWMOM,No,0,31,Offer C,Yes,33.71,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.1,589.25,0.0,0,1045.01,1634.26
1087-GRUYI,Yes,8,38,Offer C,Yes,6.97,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.4,743.5,0.0,0,264.86,1008.36
1488-PBLJN,Yes,1,72,Offer A,Yes,31.83,Yes,Yes,Fiber Optic,14,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,116.85,8477.7,0.0,0,2291.76,10769.46
3778-FOAQW,Yes,1,24,Offer C,Yes,32.86,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.15,456.85,0.0,0,788.64,1245.49
9720-JJJOR,Yes,8,41,None,Yes,2.43,No,Yes,DSL,69,Yes,Yes,Yes,No,No,No,Yes,Yes,One Year,Yes,Bank Withdrawal,60.3,2511.3,0.0,0,99.63,2610.93
2038-LLMLM,No,0,48,None,Yes,10.5,Yes,Yes,Fiber Optic,12,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,103.85,4946.05,0.0,0,504.0,5450.05
5804-HYIEZ,Yes,1,70,Offer A,Yes,40.28,Yes,Yes,Fiber Optic,13,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,106.05,7554.05,0.0,0,2819.6,10373.65
6661-EIPZC,Yes,6,48,None,No,0.0,No,Yes,DSL,16,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,29.5,1423.05,0.0,0,0.0,1423.05
5555-RNPGT,No,0,10,Offer D,Yes,34.47,Yes,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,24.8,223.9,0.0,0,344.7,568.6
4137-BTIKL,No,0,2,Offer E,Yes,27.17,Yes,Yes,Fiber Optic,23,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,90.75,174.75,0.0,0,54.34,229.09
6227-FBDXH,Yes,10,69,Offer A,Yes,3.81,Yes,Yes,Fiber Optic,4,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,99.5,6841.45,0.0,0,262.89,7104.34
0842-IWYCP,No,0,46,None,Yes,40.32,No,Yes,Cable,51,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,44.95,2168.9,0.0,0,1854.72,4023.62
7707-PYBBH,No,0,40,None,Yes,36.98,No,Yes,DSL,21,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,61.9,2647.1,0.0,0,1479.2,4126.3
5793-YOLJN,Yes,8,55,Offer B,Yes,38.51,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,21.0,1210.3,0.0,0,2118.05,3328.35
0673-IGUQO,No,0,1,None,Yes,30.09,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.45,20.45,0.0,0,30.09,50.54
1163-ONYEY,Yes,4,41,Offer B,Yes,28.55,Yes,Yes,Cable,20,Yes,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,74.55,3023.55,0.0,0,1170.55,4194.1
6082-OQFBA,Yes,2,23,Offer D,Yes,24.88,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,19.65,436.9,0.0,0,572.24,1009.14
8974-OVACP,No,0,1,None,Yes,27.59,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.15,20.15,0.0,0,27.59,47.74
1379-FRVEB,No,0,15,Offer D,Yes,30.22,Yes,Yes,Fiber Optic,12,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,91.0,1430.05,0.0,0,453.3,1883.35
8612-GXIDD,Yes,8,12,Offer D,Yes,44.12,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,25.4,313.0,0.0,0,529.44,842.44
