paperless_billing,internet_service,online_security,premium_tech_support,unlimited_data,age_bins,family_size_bins,number_of_referrals_bins,contract,offer,payment_method,internet_type,total_of_services_add,tenure_in_months_bins,monthly_charge
Yes,Yes,Yes,No,Yes,2,0,0,One Year,Offer B,Bank Withdrawal,DSL,3,3,70.1
Yes,Yes,No,No,Yes,2,0,0,Month-to-Month,Offer E,Bank Withdrawal,Fiber Optic,2,0,73.9
Yes,Yes,Yes,No,No,0,0,0,One Year,None,Bank Withdrawal,Cable,2,2,55.95
No,Yes,No,No,Yes,3,0,0,Month-to-Month,Offer E,Credit Card,Fiber Optic,2,0,80.15
Yes,Yes,No,Yes,Yes,3,0,0,One Year,None,Bank Withdrawal,Fiber Optic,3,4,109.25
Yes,Yes,No,No,No,2,0,0,Month-to-Month,Offer B,Bank Withdrawal,Fiber Optic,1,3,106.4
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,2,90.2
Yes,Yes,No,No,Yes,2,0,0,Month-to-Month,Offer E,Bank Withdrawal,Fiber Optic,2,0,93.55
Yes,No,No,No,No,2,0,0,Month-to-Month,Offer E,Credit Card,None,0,0,20.55
No,Yes,No,No,Yes,2,0,0,Month-to-Month,Offer E,Bank Withdrawal,Fiber Optic,2,0,78.65
Yes,Yes,No,No,No,1,0,0,Month-to-Month,Offer C,Bank Withdrawal,Fiber Optic,1,3,105.7
Yes,Yes,Yes,No,Yes,2,1,0,Month-to-Month,None,Bank Withdrawal,Cable,3,2,65.45
Yes,Yes,Yes,Yes,Yes,2,0,0,One Year,None,Bank Withdrawal,Cable,4,2,67.5
Yes,Yes,No,No,Yes,0,0,0,Month-to-Month,Offer E,Bank Withdrawal,Cable,2,0,25.05
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,Offer C,Bank Withdrawal,Fiber Optic,2,3,84.8
Yes,Yes,No,No,Yes,2,0,0,Month-to-Month,Offer C,Bank Withdrawal,Fiber Optic,2,3,75.2
Yes,No,No,No,No,3,0,0,Month-to-Month,Offer E,Credit Card,None,0,1,18.95
No,Yes,No,Yes,Yes,1,0,0,Month-to-Month,None,Credit Card,DSL,3,3,28.6
Yes,Yes,No,Yes,Yes,0,0,0,One Year,Offer B,Bank Withdrawal,Fiber Optic,3,3,104.15
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,DSL,2,0,70.05
Yes,No,No,No,No,0,0,0,Two Year,Offer B,Credit Card,None,0,3,25.15
Yes,Yes,No,Yes,Yes,3,0,0,Month-to-Month,None,Credit Card,Fiber Optic,3,3,79.85
Yes,Yes,No,No,Yes,0,0,0,Month-to-Month,Offer E,Credit Card,Cable,2,0,49.6
No,Yes,Yes,Yes,Yes,0,1,0,Month-to-Month,None,Bank Withdrawal,DSL,4,3,72.25
No,Yes,No,No,Yes,2,0,0,One Year,None,Bank Withdrawal,Fiber Optic,2,3,84.05
Yes,Yes,No,No,Yes,2,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,0,89.1
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,Offer D,Bank Withdrawal,Fiber Optic,2,2,78.25
Yes,No,No,No,No,1,0,0,Month-to-Month,None,Credit Card,None,0,0,19.1
No,Yes,No,No,Yes,1,0,0,Month-to-Month,None,Bank Withdrawal,DSL,2,0,24.75
No,Yes,No,No,Yes,0,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,0,79.7
Yes,Yes,No,No,Yes,2,0,2,Month-to-Month,Offer D,Bank Withdrawal,Fiber Optic,2,2,86.5
Yes,Yes,Yes,Yes,Yes,0,0,0,Month-to-Month,None,Credit Card,Cable,4,3,48.95
No,Yes,Yes,No,Yes,1,0,0,One Year,Offer B,Credit Card,Cable,3,3,60.3
No,Yes,No,Yes,Yes,1,0,0,Month-to-Month,Offer D,Bank Withdrawal,Fiber Optic,3,2,103.3
Yes,Yes,No,No,Yes,0,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,3,94.65
No,No,No,No,No,0,0,0,Month-to-Month,Offer E,Mailed Check,None,0,0,20.9
Yes,Yes,No,No,No,2,0,0,Month-to-Month,Offer E,Mailed Check,Fiber Optic,1,0,69.4
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,Offer E,Bank Withdrawal,Fiber Optic,2,0,70.1
Yes,Yes,Yes,No,Yes,1,0,0,Month-to-Month,Offer D,Bank Withdrawal,Fiber Optic,3,1,78.3
Yes,Yes,Yes,No,Yes,3,0,0,Month-to-Month,Offer D,Bank Withdrawal,Fiber Optic,3,2,94.4
No,No,No,No,No,3,2,0,Month-to-Month,None,Bank Withdrawal,None,0,0,19.95
Yes,Yes,No,No,No,0,0,0,Month-to-Month,None,Bank Withdrawal,Cable,1,1,79.35
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,3,100.05
Yes,Yes,Yes,No,Yes,2,0,0,Two Year,None,Bank Withdrawal,DSL,3,4,79.7
Yes,Yes,No,No,Yes,0,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,1,84.5
Yes,Yes,No,No,Yes,0,0,0,Month-to-Month,None,Mailed Check,Fiber Optic,2,2,84.3
No,No,No,No,No,0,0,0,Month-to-Month,None,Mailed Check,None,0,0,20.0
Yes,Yes,No,Yes,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,3,2,102.8
Yes,Yes,Yes,Yes,Yes,1,0,0,One Year,None,Bank Withdrawal,Fiber Optic,4,4,117.8
Yes,Yes,No,Yes,Yes,1,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,3,0,79.65
Yes,Yes,No,No,No,2,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,1,1,94.7
Yes,Yes,No,No,Yes,1,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,0,92.5
No,No,No,No,No,3,1,0,Month-to-Month,None,Mailed Check,None,0,0,19.45
Yes,Yes,No,No,Yes,2,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,3,104.4
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,3,100.25
Yes,Yes,No,Yes,No,3,0,0,One Year,Offer B,Bank Withdrawal,Fiber Optic,2,3,100.0
Yes,Yes,No,Yes,Yes,3,0,2,Month-to-Month,None,Bank Withdrawal,Fiber Optic,3,1,99.85
No,Yes,No,Yes,No,3,0,0,Month-to-Month,Offer E,Mailed Check,DSL,2,0,62.05
No,Yes,Yes,Yes,Yes,2,0,0,One Year,None,Credit Card,DSL,4,3,80.0
No,Yes,No,No,Yes,2,0,0,Month-to-Month,Offer E,Mailed Check,Fiber Optic,2,0,104.1
Yes,Yes,No,No,Yes,0,0,0,Month-to-Month,Offer E,Bank Withdrawal,Fiber Optic,2,0,76.5
No,Yes,No,No,No,0,0,0,Month-to-Month,Offer E,Bank Withdrawal,Fiber Optic,1,0,80.85
Yes,Yes,No,No,Yes,1,0,0,One Year,Offer B,Credit Card,Cable,2,3,53.95
No,Yes,No,No,Yes,2,0,0,Month-to-Month,Offer E,Mailed Check,Fiber Optic,2,0,71.1
Yes,Yes,No,No,Yes,2,0,0,Month-to-Month,None,Mailed Check,Fiber Optic,2,0,93.9
Yes,Yes,No,No,Yes,0,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,3,99.5
Yes,Yes,Yes,No,Yes,1,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,3,1,104.4
No,Yes,No,No,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,DSL,2,0,25.25
No,Yes,No,No,Yes,0,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,0,84.05
Yes,Yes,No,No,Yes,0,0,0,Month-to-Month,Offer E,Bank Withdrawal,Fiber Optic,2,0,74.7
Yes,Yes,No,No,Yes,0,0,0,Month-to-Month,Offer E,Bank Withdrawal,Fiber Optic,2,0,90.8
No,Yes,Yes,Yes,No,3,0,0,One Year,None,Bank Withdrawal,Cable,3,3,85.35
Yes,Yes,No,No,Yes,2,0,0,Month-to-Month,Offer E,Bank Withdrawal,Cable,2,0,35.75
Yes,Yes,No,No,Yes,2,0,0,Month-to-Month,Offer E,Bank Withdrawal,Fiber Optic,2,0,90.85
No,Yes,No,No,Yes,3,0,0,Month-to-Month,Offer E,Mailed Check,Fiber Optic,2,0,69.4
Yes,Yes,No,No,Yes,1,0,0,Month-to-Month,Offer E,Bank Withdrawal,DSL,2,0,44.1
Yes,Yes,No,Yes,No,3,0,0,Month-to-Month,Offer D,Credit Card,Cable,2,2,55.0
Yes,Yes,No,No,Yes,0,0,0,Month-to-Month,Offer D,Bank Withdrawal,Fiber Optic,2,2,82.35
No,Yes,No,No,Yes,2,0,0,Month-to-Month,Offer E,Bank Withdrawal,Fiber Optic,2,0,75.35
Yes,No,No,No,No,2,0,0,One Year,Offer B,Bank Withdrawal,None,0,3,20.4
Yes,Yes,No,No,Yes,2,0,0,Month-to-Month,Offer E,Credit Card,DSL,2,0,30.5
No,No,No,No,No,3,1,0,Month-to-Month,Offer D,Credit Card,None,0,1,20.1
No,Yes,No,No,Yes,3,0,0,Month-to-Month,Offer E,Bank Withdrawal,Fiber Optic,2,0,75.3
No,Yes,No,No,Yes,1,0,0,Month-to-Month,Offer E,Bank Withdrawal,Fiber Optic,2,0,70.4
Yes,Yes,Yes,No,Yes,0,0,2,One Year,Offer E,Bank Withdrawal,DSL,3,1,49.75
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,Offer D,Bank Withdrawal,Fiber Optic,2,1,94.0
Yes,Yes,No,No,Yes,1,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,1,80.8
Yes,Yes,No,No,Yes,0,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,0,73.55
No,No,No,No,No,0,0,0,Month-to-Month,None,Bank Withdrawal,None,0,1,20.15
Yes,Yes,No,Yes,No,3,0,0,Two Year,None,Bank Withdrawal,Fiber Optic,2,3,96.25
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,0,90.1
Yes,Yes,No,No,No,0,0,2,Month-to-Month,None,Bank Withdrawal,Fiber Optic,1,0,95.2
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,None,Mailed Check,Fiber Optic,2,0,80.05
Yes,Yes,No,No,No,3,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,1,2,83.65
No,Yes,No,Yes,Yes,3,0,0,Month-to-Month,None,Mailed Check,DSL,3,0,51.25
Yes,Yes,No,Yes,Yes,2,0,0,Month-to-Month,Offer E,Bank Withdrawal,DSL,3,0,49.65
Yes,Yes,No,Yes,Yes,1,0,0,Two Year,None,Bank Withdrawal,Fiber Optic,3,3,107.95
Yes,Yes,No,No,Yes,0,0,0,Month-to-Month,None,Credit Card,Fiber Optic,2,2,90.7
No,No,No,No,No,2,1,2,Month-to-Month,Offer E,Mailed Check,None,0,0,19.9
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,Offer E,Bank Withdrawal,Fiber Optic,2,0,84.85
Yes,Yes,No,No,Yes,1,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,2,80.85
Yes,Yes,No,No,No,2,0,0,Month-to-Month,None,Credit Card,DSL,1,1,72.15
Yes,Yes,No,No,No,0,0,0,Month-to-Month,None,Mailed Check,Fiber Optic,1,0,84.65
Yes,Yes,No,No,Yes,2,0,0,Month-to-Month,None,Bank Withdrawal,Cable,2,2,31.05
Yes,Yes,No,No,Yes,2,1,0,Month-to-Month,None,Credit Card,Cable,2,3,55.0
No,No,No,No,No,0,1,0,Month-to-Month,None,Credit Card,None,0,0,20.55
Yes,Yes,No,Yes,Yes,1,0,0,Two Year,None,Bank Withdrawal,Fiber Optic,3,4,106.6
Yes,Yes,No,Yes,Yes,1,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,3,0,97.9
Yes,Yes,No,No,Yes,2,0,0,Month-to-Month,None,Bank Withdrawal,Cable,2,2,39.05
Yes,Yes,No,No,No,3,0,0,Month-to-Month,None,Credit Card,DSL,1,0,49.65
Yes,Yes,No,Yes,Yes,3,0,0,Month-to-Month,None,Credit Card,Fiber Optic,3,1,94.85
Yes,No,No,No,No,1,1,0,Month-to-Month,None,Bank Withdrawal,None,0,0,19.9
Yes,Yes,No,Yes,Yes,0,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,3,0,75.9
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,1,79.0
No,No,No,No,No,1,1,0,Month-to-Month,Offer D,Credit Card,None,0,2,24.1
Yes,Yes,No,No,Yes,0,0,2,Month-to-Month,Offer E,Bank Withdrawal,Fiber Optic,2,0,97.95
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,Offer E,Credit Card,Fiber Optic,2,0,70.15
Yes,Yes,No,Yes,Yes,2,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,3,3,87.55
Yes,Yes,No,No,Yes,0,0,0,Month-to-Month,Offer E,Bank Withdrawal,Fiber Optic,2,0,85.2
Yes,Yes,No,No,Yes,1,0,0,Month-to-Month,Offer E,Bank Withdrawal,Fiber Optic,2,0,81.3
Yes,Yes,No,No,Yes,0,1,0,Month-to-Month,Offer E,Bank Withdrawal,DSL,2,0,44.4
Yes,Yes,No,No,Yes,2,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,2,70.45
Yes,Yes,Yes,No,No,2,0,0,Month-to-Month,None,Bank Withdrawal,DSL,2,2,55.65
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,Offer E,Bank Withdrawal,Fiber Optic,2,0,69.65
Yes,Yes,No,No,Yes,1,0,0,One Year,None,Bank Withdrawal,DSL,2,1,41.6
No,No,No,No,No,2,0,0,Month-to-Month,Offer E,Credit Card,None,0,0,20.2
Yes,Yes,No,No,Yes,0,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,0,84.85
Yes,No,No,No,No,0,0,0,Two Year,None,Credit Card,None,0,3,24.5
Yes,Yes,No,No,Yes,0,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,2,85.15
Yes,Yes,Yes,No,Yes,0,0,0,Month-to-Month,Offer B,Bank Withdrawal,Fiber Optic,3,3,105.2
Yes,Yes,No,No,Yes,0,0,0,Month-to-Month,None,Mailed Check,DSL,2,0,40.15
Yes,Yes,No,No,No,1,0,0,Month-to-Month,None,Bank Withdrawal,DSL,1,1,44.55
Yes,Yes,No,No,Yes,2,0,0,Month-to-Month,Offer E,Bank Withdrawal,Fiber Optic,2,0,79.25
Yes,Yes,No,No,Yes,2,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,1,70.1
Yes,Yes,Yes,Yes,Yes,2,0,0,One Year,Offer B,Credit Card,Fiber Optic,4,3,110.85
No,Yes,No,No,Yes,2,0,0,Month-to-Month,Offer E,Bank Withdrawal,Fiber Optic,2,0,69.95
Yes,Yes,No,No,Yes,1,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,3,83.95
No,Yes,Yes,Yes,Yes,0,0,0,Two Year,Offer A,Credit Card,Fiber Optic,4,4,116.2
Yes,Yes,Yes,Yes,Yes,1,0,0,One Year,Offer B,Credit Card,Fiber Optic,4,3,105.4
No,No,No,No,No,2,0,0,Month-to-Month,None,Bank Withdrawal,None,0,3,19.65
No,Yes,Yes,Yes,Yes,0,0,0,Month-to-Month,Offer D,Bank Withdrawal,Fiber Optic,4,2,91.85
Yes,Yes,Yes,No,Yes,3,0,0,Month-to-Month,Offer D,Bank Withdrawal,Fiber Optic,3,2,100.35
Yes,Yes,No,No,Yes,1,0,0,Month-to-Month,Offer E,Credit Card,Fiber Optic,2,0,74.3
Yes,Yes,No,Yes,Yes,2,0,0,Month-to-Month,Offer E,Mailed Check,Cable,3,0,44.65
Yes,Yes,No,No,Yes,0,0,0,Month-to-Month,Offer E,Bank Withdrawal,Fiber Optic,2,0,101.7
No,No,No,No,No,1,0,0,Month-to-Month,Offer E,Mailed Check,None,0,0,20.4
Yes,Yes,No,No,Yes,3,0,2,Two Year,Offer A,Bank Withdrawal,Fiber Optic,2,4,106.0
Yes,Yes,No,Yes,Yes,3,0,0,Two Year,Offer A,Bank Withdrawal,Fiber Optic,3,4,106.5
Yes,Yes,No,No,No,3,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,1,3,91.05
Yes,Yes,No,No,Yes,3,0,0,Two Year,Offer A,Bank Withdrawal,Cable,2,4,54.2
Yes,Yes,No,Yes,Yes,1,0,0,One Year,None,Mailed Check,DSL,3,3,79.45
No,Yes,No,Yes,Yes,2,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,3,3,100.55
No,Yes,No,No,Yes,2,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,0,94.4
No,Yes,No,Yes,No,1,0,0,Month-to-Month,None,Bank Withdrawal,DSL,2,0,67.95
No,Yes,No,No,Yes,0,1,0,Month-to-Month,None,Bank Withdrawal,Cable,2,0,48.95
No,Yes,Yes,Yes,No,3,0,0,One Year,Offer A,Credit Card,Fiber Optic,3,4,115.65
Yes,Yes,No,No,Yes,0,0,0,Month-to-Month,Offer D,Mailed Check,Fiber Optic,2,2,76.0
Yes,Yes,No,No,Yes,1,0,0,Month-to-Month,Offer D,Bank Withdrawal,Fiber Optic,2,2,74.9
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,Offer E,Bank Withdrawal,Fiber Optic,2,0,70.85
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,Offer E,Credit Card,Fiber Optic,2,0,69.8
Yes,Yes,No,Yes,No,0,0,0,Month-to-Month,None,Bank Withdrawal,DSL,2,3,54.55
No,Yes,No,No,Yes,0,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,2,94.1
Yes,Yes,No,Yes,Yes,0,0,0,One Year,None,Credit Card,DSL,3,2,55.15
No,Yes,No,No,Yes,2,0,0,Month-to-Month,None,Bank Withdrawal,Cable,2,0,62.05
No,Yes,Yes,Yes,Yes,0,0,0,Month-to-Month,None,Bank Withdrawal,Cable,4,3,62.65
Yes,Yes,Yes,No,Yes,0,0,0,Month-to-Month,None,Bank Withdrawal,DSL,3,2,50.15
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,0,69.15
Yes,Yes,No,No,Yes,1,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,1,79.55
No,Yes,No,Yes,No,2,0,0,Month-to-Month,None,Bank Withdrawal,DSL,2,1,50.25
Yes,Yes,No,No,Yes,2,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,1,96.0
No,Yes,No,Yes,Yes,1,2,2,Month-to-Month,None,Credit Card,DSL,3,0,56.5
No,Yes,No,No,Yes,3,0,0,Month-to-Month,None,Credit Card,Cable,2,3,55.0
No,Yes,No,No,Yes,3,0,0,Month-to-Month,Offer E,Bank Withdrawal,Fiber Optic,2,0,69.65
Yes,No,No,No,No,3,0,0,Month-to-Month,Offer E,Credit Card,None,0,0,20.2
Yes,Yes,No,No,Yes,1,0,0,Month-to-Month,Offer E,Bank Withdrawal,DSL,2,0,50.35
No,Yes,Yes,Yes,Yes,3,0,2,Two Year,None,Bank Withdrawal,DSL,4,4,47.85
No,Yes,Yes,No,Yes,3,0,0,Month-to-Month,Offer E,Bank Withdrawal,Fiber Optic,3,1,91.75
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,Offer E,Credit Card,Fiber Optic,2,0,79.55
No,Yes,No,Yes,No,3,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,3,111.1
Yes,Yes,No,No,Yes,1,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,3,89.1
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,0,95.45
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,Offer E,Bank Withdrawal,Cable,2,0,35.15
Yes,Yes,No,No,Yes,0,0,0,Month-to-Month,Offer D,Credit Card,Fiber Optic,2,1,73.75
No,Yes,No,No,Yes,0,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,3,70.25
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,0,69.35
Yes,Yes,No,No,Yes,1,0,0,Month-to-Month,None,Credit Card,Fiber Optic,2,0,75.15
Yes,Yes,No,No,Yes,3,1,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,0,80.15
No,Yes,No,No,No,1,0,0,Two Year,Offer A,Bank Withdrawal,Fiber Optic,1,4,98.3
Yes,Yes,No,Yes,Yes,3,0,0,Month-to-Month,None,Credit Card,Fiber Optic,3,3,94.1
No,Yes,No,No,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,1,95.65
Yes,Yes,No,No,Yes,1,0,0,Month-to-Month,Offer E,Bank Withdrawal,DSL,2,0,29.85
No,Yes,Yes,No,Yes,2,0,0,One Year,None,Mailed Check,DSL,3,3,56.95
Yes,Yes,Yes,No,Yes,0,0,0,Month-to-Month,None,Bank Withdrawal,Cable,3,3,55.3
No,Yes,Yes,Yes,Yes,3,0,3,Two Year,None,Bank Withdrawal,Fiber Optic,4,4,99.9
Yes,Yes,No,No,Yes,0,0,0,Month-to-Month,Offer B,Credit Card,Fiber Optic,2,3,74.8
Yes,Yes,Yes,No,No,3,0,3,Two Year,None,Credit Card,DSL,2,4,69.2
No,Yes,No,No,Yes,0,0,0,Month-to-Month,None,Credit Card,DSL,2,0,49.25
Yes,Yes,Yes,Yes,Yes,0,0,0,Two Year,Offer B,Credit Card,Cable,4,3,79.75
Yes,Yes,No,No,Yes,1,0,2,Month-to-Month,Offer B,Bank Withdrawal,Fiber Optic,2,3,100.5
Yes,No,No,No,No,1,0,2,Two Year,Offer B,Bank Withdrawal,None,0,4,24.25
Yes,Yes,Yes,Yes,No,3,1,0,Month-to-Month,Offer E,Bank Withdrawal,DSL,3,0,64.5
Yes,No,No,No,No,1,0,3,Two Year,None,Bank Withdrawal,None,0,3,20.15
Yes,No,No,No,No,3,0,0,Two Year,None,Credit Card,None,0,3,19.95
Yes,Yes,Yes,Yes,Yes,3,0,0,Two Year,Offer A,Credit Card,DSL,4,4,84.0
Yes,Yes,Yes,Yes,Yes,2,0,0,One Year,Offer A,Credit Card,DSL,4,4,66.85
No,No,No,No,No,1,1,0,Month-to-Month,Offer E,Bank Withdrawal,None,0,0,19.45
Yes,Yes,Yes,No,Yes,0,0,0,One Year,Offer A,Bank Withdrawal,Fiber Optic,3,4,104.15
No,No,No,No,No,0,1,0,Month-to-Month,None,Credit Card,None,0,0,20.85
Yes,Yes,No,No,Yes,2,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,2,85.95
No,No,No,No,No,0,0,0,Two Year,None,Credit Card,None,0,4,20.2
Yes,Yes,No,No,Yes,1,0,1,Two Year,None,Bank Withdrawal,Fiber Optic,2,4,101.05
No,Yes,No,No,No,3,0,0,One Year,Offer C,Credit Card,Cable,1,3,64.5
Yes,Yes,No,Yes,Yes,1,1,0,Month-to-Month,None,Bank Withdrawal,Cable,3,1,68.55
No,No,No,No,No,0,2,3,Month-to-Month,None,Credit Card,None,0,0,19.7
No,No,No,No,No,2,0,0,Two Year,None,Bank Withdrawal,None,0,1,25.7
Yes,Yes,No,Yes,Yes,1,0,0,Two Year,None,Bank Withdrawal,DSL,3,3,73.9
No,No,No,No,No,0,0,3,One Year,None,Credit Card,None,0,1,20.6
No,No,No,No,No,1,0,2,Two Year,Offer A,Credit Card,None,0,4,19.9
Yes,Yes,Yes,Yes,Yes,3,0,3,One Year,None,Bank Withdrawal,Fiber Optic,4,3,84.25
No,No,No,No,No,2,0,2,Month-to-Month,Offer C,Bank Withdrawal,None,0,3,24.7
Yes,No,No,No,No,0,0,2,One Year,None,Credit Card,None,0,4,20.55
No,Yes,Yes,No,Yes,1,0,3,One Year,Offer C,Credit Card,Cable,3,3,74.75
No,Yes,No,Yes,Yes,0,0,0,Month-to-Month,None,Bank Withdrawal,DSL,3,0,30.4
No,No,No,No,No,3,0,0,One Year,Offer D,Bank Withdrawal,None,0,2,19.65
No,No,No,No,No,1,0,3,Two Year,Offer A,Bank Withdrawal,None,0,4,19.75
Yes,Yes,Yes,Yes,Yes,3,0,0,One Year,Offer C,Credit Card,Fiber Optic,4,3,101.9
No,Yes,No,No,Yes,1,0,0,Month-to-Month,None,Bank Withdrawal,Cable,2,0,25.25
No,No,No,No,No,0,0,3,One Year,Offer C,Bank Withdrawal,None,0,3,20.0
No,Yes,Yes,Yes,Yes,2,0,3,Two Year,Offer A,Credit Card,DSL,4,4,45.25
Yes,Yes,Yes,Yes,Yes,1,0,0,Two Year,None,Bank Withdrawal,DSL,4,4,56.6
Yes,Yes,No,Yes,Yes,3,0,3,Two Year,Offer B,Bank Withdrawal,DSL,3,4,84.2
Yes,Yes,No,No,Yes,0,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,1,80.0
Yes,Yes,No,No,Yes,2,0,2,Month-to-Month,Offer D,Bank Withdrawal,Fiber Optic,2,2,73.15
No,Yes,No,Yes,Yes,1,0,0,Two Year,None,Bank Withdrawal,Cable,3,4,86.6
Yes,Yes,Yes,Yes,Yes,1,0,3,One Year,Offer B,Credit Card,DSL,4,3,74.7
No,Yes,No,No,No,1,0,0,One Year,Offer B,Mailed Check,DSL,1,3,65.0
Yes,Yes,Yes,No,Yes,0,0,1,One Year,Offer B,Bank Withdrawal,Fiber Optic,3,3,93.5
Yes,Yes,No,Yes,Yes,0,0,0,Two Year,None,Bank Withdrawal,DSL,3,4,59.55
No,Yes,Yes,Yes,Yes,3,0,0,Two Year,Offer B,Mailed Check,DSL,4,4,88.1
Yes,Yes,No,No,Yes,1,0,0,Month-to-Month,Offer D,Bank Withdrawal,Cable,2,2,44.35
No,Yes,Yes,No,Yes,0,0,0,One Year,None,Mailed Check,DSL,3,3,61.2
Yes,Yes,No,No,Yes,2,1,0,Month-to-Month,None,Credit Card,Fiber Optic,2,3,81.85
No,Yes,Yes,Yes,Yes,0,0,0,Two Year,Offer B,Credit Card,Fiber Optic,4,3,115.05
No,Yes,Yes,Yes,Yes,0,0,3,One Year,None,Credit Card,Fiber Optic,4,3,110.05
Yes,Yes,No,Yes,Yes,3,0,2,Two Year,None,Bank Withdrawal,DSL,3,4,60.0
Yes,No,No,No,No,1,0,0,One Year,Offer E,Credit Card,None,0,1,19.2
Yes,Yes,No,No,Yes,1,0,0,One Year,None,Credit Card,Fiber Optic,2,3,94.9
Yes,Yes,No,No,No,2,0,0,Month-to-Month,None,Bank Withdrawal,DSL,1,2,44.95
Yes,Yes,No,Yes,Yes,3,0,0,Two Year,None,Bank Withdrawal,Fiber Optic,3,3,98.8
Yes,Yes,No,No,Yes,3,0,3,One Year,None,Credit Card,Fiber Optic,2,4,98.65
No,Yes,No,No,Yes,1,0,0,Month-to-Month,None,Credit Card,DSL,2,0,25.35
No,Yes,No,Yes,Yes,2,0,0,One Year,None,Bank Withdrawal,Fiber Optic,3,2,86.75
Yes,Yes,No,No,Yes,3,0,0,Two Year,None,Bank Withdrawal,Fiber Optic,2,3,108.1
No,Yes,No,No,Yes,3,1,0,Month-to-Month,None,Bank Withdrawal,DSL,2,0,44.0
Yes,Yes,No,No,Yes,2,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,3,95.6
