online_security,paperless_billing,contract,internet_type,offer,payment_method,age_bins,family_size_bins,number_of_referrals_bins,tenure_in_months_bins,total_of_services_add,monthly_charge
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,0,0,0,0,4,75.9
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,0,0,1,3,79.0
No,No,Month-to-Month,None,Offer D,Credit Card,1,2,1,2,2,24.1
No,Yes,Month-to-Month,Fiber Optic,Offer E,Bank Withdrawal,0,1,2,0,5,97.95
No,Yes,Month-to-Month,Fiber Optic,Offer E,Credit Card,3,0,0,0,3,70.15
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,2,0,0,4,5,87.55
No,Yes,Month-to-Month,Fiber Optic,Offer E,Bank Withdrawal,0,0,0,0,4,85.2
No,Yes,Month-to-Month,Fiber Optic,Offer E,Bank Withdrawal,1,1,0,0,5,81.3
No,Yes,Month-to-Month,DSL,Offer E,Bank Withdrawal,0,2,0,0,3,44.4
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,2,1,1,2,3,70.45
Yes,Yes,Month-to-Month,DSL,None,Bank Withdrawal,2,0,0,3,4,55.65
No,Yes,Month-to-Month,Fiber Optic,Offer E,Bank Withdrawal,3,0,0,0,3,69.65
No,Yes,One Year,DSL,None,Bank Withdrawal,1,0,0,1,3,41.6
No,No,Month-to-Month,None,Offer E,Credit Card,2,0,0,0,1,20.2
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,0,0,0,0,4,84.85
No,Yes,Two Year,None,None,Credit Card,0,1,1,3,2,24.5
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,0,1,1,2,4,85.15
Yes,Yes,Month-to-Month,Fiber Optic,Offer B,Bank Withdrawal,0,0,0,4,6,105.2
No,Yes,Month-to-Month,DSL,None,Mailed Check,0,0,0,0,3,40.15
No,Yes,Month-to-Month,DSL,None,Bank Withdrawal,1,1,0,2,2,44.55
No,Yes,Month-to-Month,Fiber Optic,Offer E,Bank Withdrawal,2,0,0,0,3,79.25
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,2,1,1,1,3,70.1
Yes,Yes,One Year,Fiber Optic,Offer B,Credit Card,2,1,1,4,7,110.85
No,No,Month-to-Month,Fiber Optic,Offer E,Bank Withdrawal,2,0,0,0,3,69.95
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,1,0,0,3,4,83.95
Yes,No,Two Year,Fiber Optic,Offer A,Credit Card,0,0,0,6,8,116.2
Yes,Yes,One Year,Fiber Optic,Offer B,Credit Card,1,0,0,5,6,105.4
No,No,Month-to-Month,None,None,Bank Withdrawal,2,1,1,3,1,19.65
Yes,No,Month-to-Month,Fiber Optic,Offer D,Bank Withdrawal,1,1,1,2,5,91.85
Yes,Yes,Month-to-Month,Fiber Optic,Offer D,Bank Withdrawal,3,0,0,2,5,100.35
No,Yes,Month-to-Month,Fiber Optic,Offer E,Credit Card,1,0,0,0,4,74.3
No,Yes,Month-to-Month,Cable,Offer E,Mailed Check,2,0,0,0,4,44.65
No,Yes,Month-to-Month,Fiber Optic,Offer E,Bank Withdrawal,0,0,0,0,5,101.7
No,No,Month-to-Month,None,Offer E,Mailed Check,1,0,0,0,1,20.4
No,Yes,Two Year,Fiber Optic,Offer A,Bank Withdrawal,3,1,2,6,6,106.0
No,Yes,Two Year,Fiber Optic,Offer A,Bank Withdrawal,3,0,0,6,6,106.5
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,1,1,3,4,91.05
No,Yes,Two Year,Cable,Offer A,Bank Withdrawal,3,1,1,6,4,54.2
No,Yes,One Year,DSL,None,Mailed Check,1,0,0,3,6,79.45
No,No,Month-to-Month,Fiber Optic,None,Bank Withdrawal,2,0,0,4,5,100.55
No,No,Month-to-Month,Fiber Optic,None,Bank Withdrawal,2,0,0,0,4,94.4
No,No,Month-to-Month,DSL,None,Bank Withdrawal,1,1,1,0,5,67.95
No,No,Month-to-Month,Cable,None,Bank Withdrawal,0,2,0,0,4,48.95
Yes,No,One Year,Fiber Optic,Offer A,Credit Card,3,1,1,6,7,115.65
No,Yes,Month-to-Month,Fiber Optic,Offer D,Mailed Check,0,0,0,2,4,76.0
No,Yes,Month-to-Month,Fiber Optic,Offer D,Bank Withdrawal,1,1,1,2,4,74.9
No,Yes,Month-to-Month,Fiber Optic,Offer E,Bank Withdrawal,3,0,0,0,3,70.85
No,Yes,Month-to-Month,Fiber Optic,Offer E,Credit Card,3,0,0,0,3,69.8
No,Yes,Month-to-Month,DSL,None,Bank Withdrawal,1,1,1,5,3,54.55
No,No,Month-to-Month,Fiber Optic,None,Bank Withdrawal,0,1,1,2,6,94.1
No,Yes,One Year,DSL,None,Credit Card,0,0,0,2,5,55.15
No,No,Month-to-Month,Cable,None,Bank Withdrawal,2,0,0,0,4,62.05
Yes,No,Month-to-Month,Cable,None,Bank Withdrawal,0,1,1,3,7,62.65
Yes,Yes,Month-to-Month,DSL,None,Bank Withdrawal,0,0,0,2,4,50.15
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,1,1,0,3,69.15
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,2,0,0,1,3,79.55
No,No,Month-to-Month,DSL,None,Bank Withdrawal,3,0,0,2,3,50.25
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,2,0,0,2,4,96.0
No,No,Month-to-Month,DSL,None,Credit Card,1,3,3,0,5,56.5
No,No,Month-to-Month,Cable,None,Credit Card,3,0,0,3,3,55.0
No,No,Month-to-Month,Fiber Optic,Offer E,Bank Withdrawal,3,0,0,0,3,69.65
No,Yes,Month-to-Month,None,Offer E,Credit Card,3,0,0,0,1,20.2
No,Yes,Month-to-Month,DSL,Offer E,Bank Withdrawal,2,1,1,0,3,50.35
Yes,No,Two Year,DSL,None,Bank Withdrawal,3,1,3,6,5,47.85
Yes,No,Month-to-Month,Fiber Optic,Offer E,Bank Withdrawal,3,1,1,1,7,91.75
No,Yes,Month-to-Month,Fiber Optic,Offer E,Credit Card,3,0,0,0,5,79.55
No,No,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,0,0,5,6,111.1
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,1,1,1,3,5,89.1
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,0,0,0,4,95.45
No,Yes,Month-to-Month,Cable,Offer E,Bank Withdrawal,3,1,1,0,2,35.15
No,Yes,Month-to-Month,Fiber Optic,Offer D,Credit Card,0,1,0,2,4,73.75
No,No,Month-to-Month,Fiber Optic,None,Bank Withdrawal,0,0,0,4,3,70.25
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,0,0,0,3,69.35
No,Yes,Month-to-Month,Fiber Optic,None,Credit Card,1,1,1,0,4,75.15
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,2,1,0,5,80.15
No,No,Two Year,Fiber Optic,Offer A,Bank Withdrawal,1,1,1,6,4,98.3
No,Yes,Month-to-Month,Fiber Optic,None,Credit Card,3,1,1,3,6,94.1
No,No,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,0,0,1,4,95.65
No,Yes,Month-to-Month,DSL,Offer E,Bank Withdrawal,1,1,0,0,3,29.85
Yes,No,One Year,DSL,None,Mailed Check,2,0,0,3,5,56.95
Yes,Yes,Month-to-Month,Cable,None,Bank Withdrawal,0,0,0,3,5,55.3
Yes,No,Two Year,Fiber Optic,None,Bank Withdrawal,3,1,3,6,7,99.9
No,Yes,Month-to-Month,Fiber Optic,Offer B,Credit Card,0,0,0,4,4,74.8
Yes,Yes,Two Year,DSL,None,Credit Card,3,1,3,6,5,69.2
No,No,Month-to-Month,DSL,None,Credit Card,0,0,0,0,4,49.25
Yes,Yes,Two Year,Cable,Offer B,Credit Card,0,0,0,5,6,79.75
No,Yes,Month-to-Month,Fiber Optic,Offer B,Bank Withdrawal,1,1,2,4,5,100.5
No,Yes,Two Year,None,Offer B,Bank Withdrawal,2,1,2,6,2,24.25
Yes,Yes,Month-to-Month,DSL,Offer E,Bank Withdrawal,3,2,0,0,4,64.5
No,Yes,Two Year,None,None,Bank Withdrawal,1,1,3,5,1,20.15
No,Yes,Two Year,None,None,Credit Card,3,1,1,4,1,19.95
Yes,Yes,Two Year,DSL,Offer A,Credit Card,3,1,0,6,7,84.0
Yes,Yes,One Year,DSL,Offer A,Credit Card,3,1,1,6,7,66.85
No,No,Month-to-Month,None,Offer E,Bank Withdrawal,1,2,1,0,1,19.45
Yes,Yes,One Year,Fiber Optic,Offer A,Bank Withdrawal,0,1,1,6,6,104.15
No,No,Month-to-Month,None,None,Credit Card,0,2,1,0,1,20.85
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,2,0,0,2,4,85.95
No,No,Two Year,None,None,Credit Card,0,1,1,6,1,20.2
No,Yes,Two Year,Fiber Optic,None,Bank Withdrawal,1,1,2,6,5,101.05
No,No,One Year,Cable,Offer C,Credit Card,3,0,0,3,4,64.5
No,Yes,Month-to-Month,Cable,None,Bank Withdrawal,1,2,1,1,4,68.55
No,No,Month-to-Month,None,None,Credit Card,0,3,3,1,1,19.7
No,No,Two Year,None,None,Bank Withdrawal,2,0,0,1,2,25.7
No,Yes,Two Year,DSL,None,Bank Withdrawal,1,0,0,5,7,73.9
No,No,One Year,None,None,Credit Card,0,1,3,1,1,20.6
No,No,Two Year,None,Offer A,Credit Card,2,1,2,6,1,19.9
Yes,Yes,One Year,Fiber Optic,None,Bank Withdrawal,3,1,3,4,6,84.25
No,No,Month-to-Month,None,Offer C,Bank Withdrawal,2,1,3,3,2,24.7
No,Yes,One Year,None,None,Credit Card,0,1,2,6,1,20.55
Yes,No,One Year,Cable,Offer C,Credit Card,1,1,3,3,5,74.75
No,No,Month-to-Month,DSL,None,Bank Withdrawal,0,0,0,0,3,30.4
No,No,One Year,None,Offer D,Bank Withdrawal,3,0,0,2,1,19.65
No,No,Two Year,None,Offer A,Bank Withdrawal,1,1,3,6,1,19.75
Yes,Yes,One Year,Fiber Optic,Offer C,Credit Card,3,1,0,3,5,101.9
No,No,Month-to-Month,Cable,None,Bank Withdrawal,2,0,0,0,2,25.25
No,No,One Year,None,Offer C,Bank Withdrawal,0,1,3,3,1,20.0
Yes,No,Two Year,DSL,Offer A,Credit Card,2,1,3,6,6,45.25
Yes,Yes,Two Year,DSL,None,Bank Withdrawal,1,1,1,6,6,56.6
No,Yes,Two Year,DSL,Offer B,Bank Withdrawal,3,1,3,6,7,84.2
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,0,0,0,1,3,80.0
No,Yes,Month-to-Month,Fiber Optic,Offer D,Bank Withdrawal,2,1,3,2,4,73.15
No,No,Two Year,Cable,None,Bank Withdrawal,1,0,0,6,7,86.6
Yes,Yes,One Year,DSL,Offer B,Credit Card,1,1,3,4,5,74.7
No,No,One Year,DSL,Offer B,Mailed Check,1,0,0,4,4,65.0
Yes,Yes,One Year,Fiber Optic,Offer B,Bank Withdrawal,0,1,2,5,6,93.5
No,Yes,Two Year,DSL,None,Bank Withdrawal,0,1,1,6,5,59.55
Yes,No,Two Year,DSL,Offer B,Mailed Check,3,1,1,6,8,88.1
No,Yes,Month-to-Month,Cable,Offer D,Bank Withdrawal,1,0,0,2,3,44.35
Yes,No,One Year,DSL,None,Mailed Check,0,0,0,3,6,61.2
No,Yes,Month-to-Month,Fiber Optic,None,Credit Card,2,2,0,4,5,81.85
Yes,No,Two Year,Fiber Optic,Offer B,Credit Card,0,0,0,4,8,115.05
Yes,No,One Year,Fiber Optic,None,Credit Card,0,1,3,5,7,110.05
No,Yes,Two Year,DSL,None,Bank Withdrawal,3,1,2,6,5,60.0
No,Yes,One Year,None,Offer E,Credit Card,1,0,0,1,1,19.2
No,Yes,One Year,Fiber Optic,None,Credit Card,1,0,0,4,6,94.9
No,Yes,Month-to-Month,DSL,None,Bank Withdrawal,2,0,0,2,1,44.95
No,Yes,Two Year,Fiber Optic,None,Bank Withdrawal,3,0,0,4,5,98.8
No,Yes,One Year,Fiber Optic,None,Credit Card,3,1,3,6,5,98.65
No,No,Month-to-Month,DSL,None,Credit Card,1,0,0,0,2,25.35
No,No,One Year,Fiber Optic,None,Bank Withdrawal,2,0,0,2,6,86.75
No,Yes,Two Year,Fiber Optic,None,Bank Withdrawal,3,0,0,5,6,108.1
No,No,Month-to-Month,DSL,None,Bank Withdrawal,3,2,0,0,3,44.0
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,2,0,0,3,4,95.6
Yes,Yes,Two Year,DSL,None,Credit Card,3,0,0,6,8,90.05
No,No,One Year,None,None,Credit Card,3,0,0,1,1,20.05
No,Yes,One Year,None,Offer B,Bank Withdrawal,3,1,3,4,2,24.45
No,Yes,Month-to-Month,Fiber Optic,Offer B,Bank Withdrawal,0,0,0,5,6,87.35
No,No,One Year,Fiber Optic,None,Credit Card,2,0,0,3,6,100.55
No,Yes,Two Year,None,Offer B,Bank Withdrawal,0,1,1,4,1,19.75
Yes,Yes,Two Year,Fiber Optic,Offer A,Credit Card,3,1,3,6,8,114.05
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,0,3,2,1,4,94.75
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,2,0,0,3,5,104.15
No,Yes,Two Year,DSL,Offer A,Mailed Check,0,0,0,6,3,40.05
No,Yes,Month-to-Month,Cable,None,Mailed Check,0,1,2,1,4,70.05
No,Yes,Two Year,Fiber Optic,Offer A,Credit Card,3,2,2,6,4,84.5
Yes,Yes,Two Year,Cable,None,Bank Withdrawal,2,1,2,1,5,52.55
No,Yes,Two Year,Fiber Optic,Offer B,Bank Withdrawal,2,3,2,6,6,104.8
No,Yes,Month-to-Month,Cable,None,Bank Withdrawal,3,0,0,0,4,59.0
Yes,No,Month-to-Month,Cable,Offer C,Mailed Check,1,1,3,3,6,60.9
No,No,Two Year,None,Offer A,Bank Withdrawal,2,1,3,6,1,19.8
Yes,Yes,Month-to-Month,Fiber Optic,Offer B,Bank Withdrawal,0,0,0,6,6,106.45
No,Yes,Month-to-Month,Fiber Optic,Offer B,Bank Withdrawal,2,0,0,5,6,105.45
Yes,No,One Year,DSL,Offer C,Credit Card,0,0,0,3,4,54.3
No,Yes,Two Year,None,Offer C,Credit Card,3,3,3,3,1,21.1
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,0,0,0,0,3,79.95
No,Yes,Month-to-Month,Fiber Optic,Offer D,Bank Withdrawal,3,0,0,2,5,89.55
No,Yes,Two Year,Cable,None,Bank Withdrawal,0,1,3,6,6,80.6
Yes,Yes,Two Year,Fiber Optic,None,Bank Withdrawal,2,3,3,6,8,113.1
No,Yes,Month-to-Month,Cable,Offer D,Credit Card,3,0,0,1,3,58.95
No,Yes,One Year,Fiber Optic,Offer C,Bank Withdrawal,3,2,1,3,3,78.95
No,No,Month-to-Month,None,None,Credit Card,1,0,0,2,1,19.75
Yes,Yes,Two Year,Fiber Optic,None,Bank Withdrawal,0,3,3,6,7,115.6
Yes,Yes,Two Year,Cable,None,Credit Card,0,1,2,6,5,81.05
No,Yes,Month-to-Month,None,Offer E,Credit Card,3,2,1,0,1,19.0
Yes,No,Two Year,DSL,None,Bank Withdrawal,0,1,1,6,8,90.4
No,No,One Year,None,None,Bank Withdrawal,3,1,1,4,2,24.9
Yes,Yes,Month-to-Month,Fiber Optic,Offer C,Credit Card,3,0,0,3,5,84.3
No,No,Month-to-Month,DSL,None,Credit Card,1,0,0,0,3,45.6
No,Yes,One Year,Fiber Optic,None,Credit Card,3,1,0,5,5,90.35
No,Yes,Two Year,None,None,Credit Card,3,1,1,6,1,20.4
No,No,One Year,DSL,None,Credit Card,2,0,0,5,4,47.85
No,No,Month-to-Month,DSL,None,Credit Card,3,0,0,2,4,48.85
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,0,0,1,5,78.55
No,Yes,One Year,Fiber Optic,None,Bank Withdrawal,3,2,3,4,4,85.05
No,No,Two Year,None,None,Credit Card,2,0,0,2,1,19.7
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,0,1,0,3,3,95.15
Yes,No,Two Year,DSL,None,Credit Card,2,1,3,6,8,89.85
No,Yes,Month-to-Month,Fiber Optic,Offer D,Credit Card,1,0,0,1,4,95.1
Yes,Yes,Two Year,Cable,None,Credit Card,1,1,2,6,8,88.85
No,No,Month-to-Month,DSL,Offer D,Credit Card,2,0,0,1,2,45.25
No,No,Month-to-Month,None,None,Credit Card,0,0,0,0,1,20.05
No,Yes,Month-to-Month,Cable,Offer B,Bank Withdrawal,0,0,0,5,3,30.2
No,No,Two Year,None,Offer B,Credit Card,1,3,2,5,2,25.55
No,No,One Year,None,Offer B,Bank Withdrawal,3,0,0,5,2,24.55
No,No,One Year,Cable,Offer B,Mailed Check,2,0,0,5,3,30.1
Yes,Yes,One Year,DSL,None,Bank Withdrawal,3,1,3,3,7,75.25
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,0,0,3,4,84.9
Yes,Yes,Two Year,DSL,Offer B,Mailed Check,0,0,0,6,5,59.6
Yes,Yes,Month-to-Month,Fiber Optic,Offer D,Mailed Check,3,1,0,2,6,86.0
No,No,Two Year,None,Offer A,Credit Card,3,1,2,6,2,25.4
No,Yes,Two Year,DSL,Offer B,Credit Card,2,0,0,6,7,74.2
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,3,2,3,4,75.5
No,No,Month-to-Month,Fiber Optic,None,Bank Withdrawal,0,1,1,3,5,90.15
Yes,No,Two Year,Fiber Optic,Offer A,Credit Card,0,1,3,6,7,101.0
No,Yes,Two Year,None,Offer B,Credit Card,0,1,3,6,2,24.1
No,No,Month-to-Month,None,None,Credit Card,0,0,0,0,1,19.85
No,No,Two Year,None,Offer B,Credit Card,1,1,2,6,1,19.9
No,Yes,Month-to-Month,None,Offer D,Credit Card,3,0,0,1,1,20.45
No,No,Month-to-Month,Cable,Offer E,Credit Card,2,2,3,0,3,44.8
Yes,No,Two Year,DSL,Offer A,Bank Withdrawal,2,1,3,6,5,55.3
Yes,No,One Year,DSL,None,Bank Withdrawal,3,1,2,3,5,78.4
Yes,Yes,One Year,Cable,Offer A,Credit Card,3,0,0,6,7,76.9
No,Yes,Two Year,None,Offer E,Credit Card,2,1,3,1,1,19.85
No,Yes,Month-to-Month,DSL,Offer E,Credit Card,1,1,2,0,4,64.2
No,Yes,Month-to-Month,None,Offer D,Bank Withdrawal,2,3,3,2,2,25.55
No,Yes,Two Year,None,None,Credit Card,1,1,3,4,2,23.8
No,Yes,Two Year,Cable,Offer A,Bank Withdrawal,2,1,3,6,4,76.8
Yes,Yes,Two Year,Fiber Optic,None,Credit Card,1,1,3,6,7,88.0
No,No,Month-to-Month,None,None,Credit Card,2,2,1,2,2,25.55
No,No,Two Year,None,Offer C,Credit Card,2,2,3,4,2,25.05
No,Yes,Month-to-Month,Fiber Optic,Offer C,Bank Withdrawal,1,2,2,4,5,88.8
Yes,Yes,Month-to-Month,Cable,Offer C,Credit Card,0,0,0,4,5,79.2
No,No,Two Year,None,None,Credit Card,1,0,0,4,1,20.4
Yes,Yes,Two Year,Cable,None,Bank Withdrawal,3,0,0,6,7,84.85
Yes,No,One Year,DSL,None,Credit Card,3,1,3,2,4,33.15
Yes,No,Two Year,DSL,None,Credit Card,0,1,2,6,8,89.8
Yes,Yes,Two Year,Fiber Optic,None,Bank Withdrawal,3,2,3,6,8,115.8
Yes,No,Two Year,DSL,None,Credit Card,0,0,0,6,6,86.05
Yes,Yes,Two Year,Fiber Optic,None,Bank Withdrawal,1,1,1,6,7,98.2
No,No,Two Year,None,None,Credit Card,3,1,0,6,1,19.95
No,No,One Year,Fiber Optic,Offer C,Credit Card,0,3,1,4,3,91.2
No,No,Two Year,Fiber Optic,Offer B,Bank Withdrawal,1,0,0,5,6,105.55
Yes,Yes,Month-to-Month,Fiber Optic,Offer B,Credit Card,0,1,1,5,6,94.4
Yes,Yes,One Year,Fiber Optic,Offer B,Credit Card,1,1,1,5,6,105.6
No,No,One Year,None,None,Credit Card,2,0,0,2,1,20.05
No,Yes,Month-to-Month,Fiber Optic,Offer C,Bank Withdrawal,1,0,0,3,5,80.7
No,No,One Year,None,Offer B,Bank Withdrawal,0,1,1,6,2,24.15
No,No,Month-to-Month,None,None,Mailed Check,0,0,0,2,1,20.45
No,No,Two Year,Fiber Optic,Offer C,Bank Withdrawal,1,0,0,3,5,80.6
Yes,Yes,One Year,DSL,None,Mailed Check,3,0,0,2,4,33.6
No,Yes,One Year,Fiber Optic,Offer B,Credit Card,1,1,3,6,7,108.05
No,No,Month-to-Month,Cable,None,Bank Withdrawal,3,2,0,2,2,30.15
No,Yes,Month-to-Month,None,None,Mailed Check,1,2,2,0,1,20.5
No,No,Two Year,None,None,Bank Withdrawal,2,2,3,3,1,20.5
No,No,Month-to-Month,Fiber Optic,Offer E,Bank Withdrawal,3,0,0,1,3,75.6
Yes,No,Month-to-Month,DSL,None,Mailed Check,3,0,0,2,5,55.1
Yes,No,Month-to-Month,DSL,Offer E,Bank Withdrawal,0,0,0,0,5,56.75
Yes,No,Month-to-Month,Cable,None,Bank Withdrawal,3,0,0,3,8,81.75
Yes,Yes,Month-to-Month,Fiber Optic,Offer B,Bank Withdrawal,1,1,1,5,5,93.85
No,Yes,Two Year,DSL,Offer B,Credit Card,2,1,2,5,5,75.95
No,No,Month-to-Month,Fiber Optic,Offer D,Bank Withdrawal,1,0,0,1,4,75.25
No,No,Month-to-Month,DSL,Offer D,Bank Withdrawal,3,0,0,2,3,43.8
No,No,Month-to-Month,None,None,Credit Card,0,2,0,3,1,19.15
No,No,Two Year,None,Offer B,Credit Card,1,0,0,5,2,24.35
No,No,Two Year,None,None,Credit Card,0,0,0,4,1,19.85
No,No,Month-to-Month,None,Offer D,Credit Card,3,0,0,2,1,20.0
No,Yes,One Year,None,Offer B,Bank Withdrawal,1,0,0,6,2,24.4
Yes,No,Two Year,DSL,Offer A,Bank Withdrawal,0,1,2,6,6,81.85
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,0,2,3,4,5,99.3
Yes,No,One Year,Cable,None,Credit Card,1,0,0,5,7,74.0
No,Yes,One Year,None,None,Bank Withdrawal,2,1,3,3,1,20.05
Yes,No,One Year,DSL,None,Credit Card,3,0,0,2,4,55.7
Yes,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,1,1,2,3,5,89.25
No,No,Two Year,DSL,None,Bank Withdrawal,3,0,0,2,4,56.75
No,Yes,One Year,None,None,Credit Card,2,1,3,5,2,24.5
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,2,2,0,3,69.55
No,Yes,Two Year,None,None,Bank Withdrawal,3,0,0,3,1,20.05
No,No,One Year,None,None,Credit Card,2,1,0,5,1,19.6
Yes,No,One Year,Fiber Optic,None,Bank Withdrawal,3,0,0,5,7,107.45
Yes,No,Two Year,Fiber Optic,Offer A,Bank Withdrawal,0,2,2,6,7,100.45
Yes,No,One Year,Fiber Optic,Offer A,Bank Withdrawal,3,2,3,6,7,89.55
No,Yes,Month-to-Month,Cable,None,Credit Card,1,2,2,0,5,55.7
No,No,Two Year,Fiber Optic,None,Bank Withdrawal,0,0,0,6,5,97.45
No,No,Two Year,None,Offer A,Credit Card,0,0,0,6,2,24.6
No,Yes,Month-to-Month,Fiber Optic,None,Credit Card,1,1,2,3,5,98.85
No,No,Month-to-Month,Fiber Optic,None,Credit Card,3,0,0,2,2,70.55
Yes,Yes,One Year,DSL,None,Credit Card,0,1,2,2,7,66.25
No,Yes,Month-to-Month,None,None,Bank Withdrawal,0,0,0,3,1,19.4
Yes,No,Month-to-Month,Fiber Optic,None,Bank Withdrawal,0,3,3,3,5,81.95
Yes,No,Two Year,DSL,None,Credit Card,1,0,0,2,8,88.95
No,No,Month-to-Month,DSL,None,Credit Card,0,1,3,2,5,56.8
Yes,No,One Year,DSL,Offer C,Mailed Check,2,0,0,3,4,35.6
No,Yes,Month-to-Month,DSL,None,Bank Withdrawal,3,0,0,0,3,60.25
No,Yes,Month-to-Month,Cable,Offer B,Bank Withdrawal,3,0,0,4,3,40.35
No,No,Month-to-Month,None,None,Bank Withdrawal,3,0,0,0,1,18.85
No,No,Month-to-Month,DSL,None,Mailed Check,3,0,0,1,3,54.85
Yes,Yes,One Year,Cable,None,Bank Withdrawal,3,0,0,6,6,72.35
Yes,Yes,Two Year,Cable,Offer C,Credit Card,3,1,0,3,8,69.15
Yes,No,Two Year,DSL,None,Bank Withdrawal,3,1,1,6,7,85.25
No,Yes,Month-to-Month,None,Offer D,Credit Card,0,1,1,2,1,19.45
Yes,Yes,One Year,Fiber Optic,Offer B,Bank Withdrawal,2,1,1,5,7,93.15
No,No,Two Year,None,None,Bank Withdrawal,0,2,3,6,1,20.2
Yes,No,Month-to-Month,DSL,Offer D,Bank Withdrawal,2,0,0,2,5,65.75
Yes,No,Two Year,DSL,None,Mailed Check,1,1,2,6,6,69.25
No,No,Two Year,None,None,Bank Withdrawal,3,1,2,6,2,24.65
Yes,Yes,Month-to-Month,Fiber Optic,None,Mailed Check,3,1,2,5,5,100.85
No,No,Two Year,None,None,Bank Withdrawal,2,2,3,6,2,24.7
Yes,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,2,3,4,6,105.15
No,Yes,Two Year,Cable,None,Bank Withdrawal,2,1,2,6,7,76.1
No,Yes,Month-to-Month,Cable,None,Credit Card,3,0,0,0,3,62.8
Yes,Yes,Two Year,Fiber Optic,None,Bank Withdrawal,0,1,0,6,6,105.5
No,No,Two Year,None,None,Credit Card,2,0,0,6,1,19.55
Yes,Yes,Two Year,DSL,None,Bank Withdrawal,1,1,3,6,6,80.6
No,Yes,Month-to-Month,Cable,None,Bank Withdrawal,3,0,0,3,4,59.55
Yes,Yes,One Year,Cable,None,Credit Card,2,0,0,4,6,75.55
No,Yes,Month-to-Month,None,None,Credit Card,2,0,0,1,1,19.95
No,No,Month-to-Month,None,None,Credit Card,0,0,0,0,2,24.6
No,Yes,Month-to-Month,None,Offer D,Bank Withdrawal,0,1,3,1,1,19.95
Yes,Yes,One Year,DSL,Offer B,Credit Card,2,0,0,5,4,35.4
Yes,No,Two Year,DSL,None,Credit Card,3,1,2,1,6,56.05
No,Yes,Month-to-Month,DSL,Offer B,Bank Withdrawal,0,1,0,5,3,49.65
Yes,No,Two Year,Cable,None,Credit Card,3,1,3,6,7,65.65
No,Yes,Two Year,None,None,Bank Withdrawal,3,0,0,3,1,20.25
No,No,Month-to-Month,None,None,Credit Card,3,2,0,0,1,19.85
Yes,No,Two Year,Cable,Offer A,Bank Withdrawal,2,1,3,6,8,82.3
No,No,One Year,None,Offer B,Credit Card,1,1,0,4,2,24.95
Yes,Yes,Two Year,Fiber Optic,Offer B,Credit Card,2,0,0,5,6,102.5
No,No,Two Year,DSL,Offer B,Credit Card,1,0,0,6,7,86.55
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,1,2,3,5,85.8
No,Yes,One Year,Fiber Optic,Offer B,Bank Withdrawal,2,3,3,6,7,110.8
Yes,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,2,0,0,3,6,84.35
No,Yes,Month-to-Month,Cable,Offer E,Bank Withdrawal,2,0,0,1,3,66.25
Yes,Yes,One Year,Fiber Optic,Offer A,Credit Card,0,1,3,6,6,104.1
No,No,Month-to-Month,Fiber Optic,None,Bank Withdrawal,0,0,0,3,6,95.5
No,Yes,Two Year,Cable,Offer B,Credit Card,3,1,1,5,4,55.5
