age_bins,contract,family_size_bins,internet_type,monthly_charge,number_of_referrals_bins,offer,online_security,paperless_billing,payment_method,tenure_in_months_bins,total_of_services_add
0,Month-to-Month,0,Fiber Optic,75.9,0,None,No,Yes,Bank Withdrawal,0,4
3,Month-to-Month,0,Fiber Optic,79.0,0,None,No,Yes,Bank Withdrawal,1,3
1,Month-to-Month,2,None,24.1,1,Offer D,No,No,Credit Card,2,2
0,Month-to-Month,1,Fiber Optic,97.95,2,Offer E,No,Yes,Bank Withdrawal,0,5
3,Month-to-Month,0,Fiber Optic,70.15,0,Offer E,No,Yes,Credit Card,0,3
2,Month-to-Month,0,Fiber Optic,87.55,0,None,No,Yes,Bank Withdrawal,4,5
0,Month-to-Month,0,Fiber Optic,85.2,0,Offer E,No,Yes,Bank Withdrawal,0,4
1,Month-to-Month,1,Fiber Optic,81.3,0,Offer E,No,Yes,Bank Withdrawal,0,5
0,Month-to-Month,2,DSL,44.4,0,Offer E,No,Yes,Bank Withdrawal,0,3
2,Month-to-Month,1,Fiber Optic,70.45,1,None,No,Yes,Bank Withdrawal,2,3
2,Month-to-Month,0,DSL,55.65,0,None,Yes,Yes,Bank Withdrawal,3,4
3,Month-to-Month,0,Fiber Optic,69.65,0,Offer E,No,Yes,Bank Withdrawal,0,3
1,One Year,0,DSL,41.6,0,None,No,Yes,Bank Withdrawal,1,3
2,Month-to-Month,0,None,20.2,0,Offer E,No,No,Credit Card,0,1
0,Month-to-Month,0,Fiber Optic,84.85,0,None,No,Yes,Bank Withdrawal,0,4
0,Two Year,1,None,24.5,1,None,No,Yes,Credit Card,3,2
0,Month-to-Month,1,Fiber Optic,85.15,1,None,No,Yes,Bank Withdrawal,2,4
0,Month-to-Month,0,Fiber Optic,105.2,0,Offer B,Yes,Yes,Bank Withdrawal,4,6
0,Month-to-Month,0,DSL,40.15,0,None,No,Yes,Mailed Check,0,3
1,Month-to-Month,1,DSL,44.55,0,None,No,Yes,Bank Withdrawal,2,2
2,Month-to-Month,0,Fiber Optic,79.25,0,Offer E,No,Yes,Bank Withdrawal,0,3
2,Month-to-Month,1,Fiber Optic,70.1,1,None,No,Yes,Bank Withdrawal,1,3
2,One Year,1,Fiber Optic,110.85,1,Offer B,Yes,Yes,Credit Card,4,7
2,Month-to-Month,0,Fiber Optic,69.95,0,Offer E,No,No,Bank Withdrawal,0,3
1,Month-to-Month,0,Fiber Optic,83.95,0,None,No,Yes,Bank Withdrawal,3,4
0,Two Year,0,Fiber Optic,116.2,0,Offer A,Yes,No,Credit Card,6,8
1,One Year,0,Fiber Optic,105.4,0,Offer B,Yes,Yes,Credit Card,5,6
2,Month-to-Month,1,None,19.65,1,None,No,No,Bank Withdrawal,3,1
1,Month-to-Month,1,Fiber Optic,91.85,1,Offer D,Yes,No,Bank Withdrawal,2,5
3,Month-to-Month,0,Fiber Optic,100.35,0,Offer D,Yes,Yes,Bank Withdrawal,2,5
1,Month-to-Month,0,Fiber Optic,74.3,0,Offer E,No,Yes,Credit Card,0,4
2,Month-to-Month,0,Cable,44.65,0,Offer E,No,Yes,Mailed Check,0,4
0,Month-to-Month,0,Fiber Optic,101.7,0,Offer E,No,Yes,Bank Withdrawal,0,5
1,Month-to-Month,0,None,20.4,0,Offer E,No,No,Mailed Check,0,1
3,Two Year,1,Fiber Optic,106.0,2,Offer A,No,Yes,Bank Withdrawal,6,6
3,Two Year,0,Fiber Optic,106.5,0,Offer A,No,Yes,Bank Withdrawal,6,6
3,Month-to-Month,1,Fiber Optic,91.05,1,None,No,Yes,Bank Withdrawal,3,4
3,Two Year,1,Cable,54.2,1,Offer A,No,Yes,Bank Withdrawal,6,4
1,One Year,0,DSL,79.45,0,None,No,Yes,Mailed Check,3,6
2,Month-to-Month,0,Fiber Optic,100.55,0,None,No,No,Bank Withdrawal,4,5
2,Month-to-Month,0,Fiber Optic,94.4,0,None,No,No,Bank Withdrawal,0,4
1,Month-to-Month,1,DSL,67.95,1,None,No,No,Bank Withdrawal,0,5
0,Month-to-Month,2,Cable,48.95,0,None,No,No,Bank Withdrawal,0,4
3,One Year,1,Fiber Optic,115.65,1,Offer A,Yes,No,Credit Card,6,7
0,Month-to-Month,0,Fiber Optic,76.0,0,Offer D,No,Yes,Mailed Check,2,4
1,Month-to-Month,1,Fiber Optic,74.9,1,Offer D,No,Yes,Bank Withdrawal,2,4
3,Month-to-Month,0,Fiber Optic,70.85,0,Offer E,No,Yes,Bank Withdrawal,0,3
3,Month-to-Month,0,Fiber Optic,69.8,0,Offer E,No,Yes,Credit Card,0,3
1,Month-to-Month,1,DSL,54.55,1,None,No,Yes,Bank Withdrawal,5,3
0,Month-to-Month,1,Fiber Optic,94.1,1,None,No,No,Bank Withdrawal,2,6
0,One Year,0,DSL,55.15,0,None,No,Yes,Credit Card,2,5
2,Month-to-Month,0,Cable,62.05,0,None,No,No,Bank Withdrawal,0,4
0,Month-to-Month,1,Cable,62.65,1,None,Yes,No,Bank Withdrawal,3,7
0,Month-to-Month,0,DSL,50.15,0,None,Yes,Yes,Bank Withdrawal,2,4
3,Month-to-Month,1,Fiber Optic,69.15,1,None,No,Yes,Bank Withdrawal,0,3
2,Month-to-Month,0,Fiber Optic,79.55,0,None,No,Yes,Bank Withdrawal,1,3
3,Month-to-Month,0,DSL,50.25,0,None,No,No,Bank Withdrawal,2,3
2,Month-to-Month,0,Fiber Optic,96.0,0,None,No,Yes,Bank Withdrawal,2,4
1,Month-to-Month,3,DSL,56.5,3,None,No,No,Credit Card,0,5
3,Month-to-Month,0,Cable,55.0,0,None,No,No,Credit Card,3,3
3,Month-to-Month,0,Fiber Optic,69.65,0,Offer E,No,No,Bank Withdrawal,0,3
3,Month-to-Month,0,None,20.2,0,Offer E,No,Yes,Credit Card,0,1
2,Month-to-Month,1,DSL,50.35,1,Offer E,No,Yes,Bank Withdrawal,0,3
3,Two Year,1,DSL,47.85,3,None,Yes,No,Bank Withdrawal,6,5
3,Month-to-Month,1,Fiber Optic,91.75,1,Offer E,Yes,No,Bank Withdrawal,1,7
3,Month-to-Month,0,Fiber Optic,79.55,0,Offer E,No,Yes,Credit Card,0,5
3,Month-to-Month,0,Fiber Optic,111.1,0,None,No,No,Bank Withdrawal,5,6
1,Month-to-Month,1,Fiber Optic,89.1,1,None,No,Yes,Bank Withdrawal,3,5
3,Month-to-Month,0,Fiber Optic,95.45,0,None,No,Yes,Bank Withdrawal,0,4
3,Month-to-Month,1,Cable,35.15,1,Offer E,No,Yes,Bank Withdrawal,0,2
0,Month-to-Month,1,Fiber Optic,73.75,0,Offer D,No,Yes,Credit Card,2,4
0,Month-to-Month,0,Fiber Optic,70.25,0,None,No,No,Bank Withdrawal,4,3
3,Month-to-Month,0,Fiber Optic,69.35,0,None,No,Yes,Bank Withdrawal,0,3
1,Month-to-Month,1,Fiber Optic,75.15,1,None,No,Yes,Credit Card,0,4
3,Month-to-Month,2,Fiber Optic,80.15,1,None,No,Yes,Bank Withdrawal,0,5
1,Two Year,1,Fiber Optic,98.3,1,Offer A,No,No,Bank Withdrawal,6,4
3,Month-to-Month,1,Fiber Optic,94.1,1,None,No,Yes,Credit Card,3,6
3,Month-to-Month,0,Fiber Optic,95.65,0,None,No,No,Bank Withdrawal,1,4
1,Month-to-Month,1,DSL,29.85,0,Offer E,No,Yes,Bank Withdrawal,0,3
2,One Year,0,DSL,56.95,0,None,Yes,No,Mailed Check,3,5
0,Month-to-Month,0,Cable,55.3,0,None,Yes,Yes,Bank Withdrawal,3,5
3,Two Year,1,Fiber Optic,99.9,3,None,Yes,No,Bank Withdrawal,6,7
0,Month-to-Month,0,Fiber Optic,74.8,0,Offer B,No,Yes,Credit Card,4,4
3,Two Year,1,DSL,69.2,3,None,Yes,Yes,Credit Card,6,5
0,Month-to-Month,0,DSL,49.25,0,None,No,No,Credit Card,0,4
0,Two Year,0,Cable,79.75,0,Offer B,Yes,Yes,Credit Card,5,6
1,Month-to-Month,1,Fiber Optic,100.5,2,Offer B,No,Yes,Bank Withdrawal,4,5
2,Two Year,1,None,24.25,2,Offer B,No,Yes,Bank Withdrawal,6,2
3,Month-to-Month,2,DSL,64.5,0,Offer E,Yes,Yes,Bank Withdrawal,0,4
1,Two Year,1,None,20.15,3,None,No,Yes,Bank Withdrawal,5,1
3,Two Year,1,None,19.95,1,None,No,Yes,Credit Card,4,1
3,Two Year,1,DSL,84.0,0,Offer A,Yes,Yes,Credit Card,6,7
3,One Year,1,DSL,66.85,1,Offer A,Yes,Yes,Credit Card,6,7
1,Month-to-Month,2,None,19.45,1,Offer E,No,No,Bank Withdrawal,0,1
0,One Year,1,Fiber Optic,104.15,1,Offer A,Yes,Yes,Bank Withdrawal,6,6
0,Month-to-Month,2,None,20.85,1,None,No,No,Credit Card,0,1
2,Month-to-Month,0,Fiber Optic,85.95,0,None,No,Yes,Bank Withdrawal,2,4
0,Two Year,1,None,20.2,1,None,No,No,Credit Card,6,1
1,Two Year,1,Fiber Optic,101.05,2,None,No,Yes,Bank Withdrawal,6,5
3,One Year,0,Cable,64.5,0,Offer C,No,No,Credit Card,3,4
1,Month-to-Month,2,Cable,68.55,1,None,No,Yes,Bank Withdrawal,1,4
0,Month-to-Month,3,None,19.7,3,None,No,No,Credit Card,1,1
2,Two Year,0,None,25.7,0,None,No,No,Bank Withdrawal,1,2
1,Two Year,0,DSL,73.9,0,None,No,Yes,Bank Withdrawal,5,7
0,One Year,1,None,20.6,3,None,No,No,Credit Card,1,1
2,Two Year,1,None,19.9,2,Offer A,No,No,Credit Card,6,1
3,One Year,1,Fiber Optic,84.25,3,None,Yes,Yes,Bank Withdrawal,4,6
2,Month-to-Month,1,None,24.7,3,Offer C,No,No,Bank Withdrawal,3,2
0,One Year,1,None,20.55,2,None,No,Yes,Credit Card,6,1
1,One Year,1,Cable,74.75,3,Offer C,Yes,No,Credit Card,3,5
0,Month-to-Month,0,DSL,30.4,0,None,No,No,Bank Withdrawal,0,3
3,One Year,0,None,19.65,0,Offer D,No,No,Bank Withdrawal,2,1
1,Two Year,1,None,19.75,3,Offer A,No,No,Bank Withdrawal,6,1
3,One Year,1,Fiber Optic,101.9,0,Offer C,Yes,Yes,Credit Card,3,5
2,Month-to-Month,0,Cable,25.25,0,None,No,No,Bank Withdrawal,0,2
0,One Year,1,None,20.0,3,Offer C,No,No,Bank Withdrawal,3,1
2,Two Year,1,DSL,45.25,3,Offer A,Yes,No,Credit Card,6,6
1,Two Year,1,DSL,56.6,1,None,Yes,Yes,Bank Withdrawal,6,6
3,Two Year,1,DSL,84.2,3,Offer B,No,Yes,Bank Withdrawal,6,7
0,Month-to-Month,0,Fiber Optic,80.0,0,None,No,Yes,Bank Withdrawal,1,3
2,Month-to-Month,1,Fiber Optic,73.15,3,Offer D,No,Yes,Bank Withdrawal,2,4
1,Two Year,0,Cable,86.6,0,None,No,No,Bank Withdrawal,6,7
1,One Year,1,DSL,74.7,3,Offer B,Yes,Yes,Credit Card,4,5
1,One Year,0,DSL,65.0,0,Offer B,No,No,Mailed Check,4,4
0,One Year,1,Fiber Optic,93.5,2,Offer B,Yes,Yes,Bank Withdrawal,5,6
0,Two Year,1,DSL,59.55,1,None,No,Yes,Bank Withdrawal,6,5
3,Two Year,1,DSL,88.1,1,Offer B,Yes,No,Mailed Check,6,8
1,Month-to-Month,0,Cable,44.35,0,Offer D,No,Yes,Bank Withdrawal,2,3
0,One Year,0,DSL,61.2,0,None,Yes,No,Mailed Check,3,6
2,Month-to-Month,2,Fiber Optic,81.85,0,None,No,Yes,Credit Card,4,5
0,Two Year,0,Fiber Optic,115.05,0,Offer B,Yes,No,Credit Card,4,8
0,One Year,1,Fiber Optic,110.05,3,None,Yes,No,Credit Card,5,7
3,Two Year,1,DSL,60.0,2,None,No,Yes,Bank Withdrawal,6,5
1,One Year,0,None,19.2,0,Offer E,No,Yes,Credit Card,1,1
1,One Year,0,Fiber Optic,94.9,0,None,No,Yes,Credit Card,4,6
2,Month-to-Month,0,DSL,44.95,0,None,No,Yes,Bank Withdrawal,2,1
3,Two Year,0,Fiber Optic,98.8,0,None,No,Yes,Bank Withdrawal,4,5
3,One Year,1,Fiber Optic,98.65,3,None,No,Yes,Credit Card,6,5
1,Month-to-Month,0,DSL,25.35,0,None,No,No,Credit Card,0,2
2,One Year,0,Fiber Optic,86.75,0,None,No,No,Bank Withdrawal,2,6
3,Two Year,0,Fiber Optic,108.1,0,None,No,Yes,Bank Withdrawal,5,6
3,Month-to-Month,2,DSL,44.0,0,None,No,No,Bank Withdrawal,0,3
2,Month-to-Month,0,Fiber Optic,95.6,0,None,No,Yes,Bank Withdrawal,3,4
3,Two Year,0,DSL,90.05,0,None,Yes,Yes,Credit Card,6,8
3,One Year,0,None,20.05,0,None,No,No,Credit Card,1,1
3,One Year,1,None,24.45,3,Offer B,No,Yes,Bank Withdrawal,4,2
0,Month-to-Month,0,Fiber Optic,87.35,0,Offer B,No,Yes,Bank Withdrawal,5,6
2,One Year,0,Fiber Optic,100.55,0,None,No,No,Credit Card,3,6
0,Two Year,1,None,19.75,1,Offer B,No,Yes,Bank Withdrawal,4,1
3,Two Year,1,Fiber Optic,114.05,3,Offer A,Yes,Yes,Credit Card,6,8
0,Month-to-Month,3,Fiber Optic,94.75,2,None,No,Yes,Bank Withdrawal,1,4
2,Month-to-Month,0,Fiber Optic,104.15,0,None,No,Yes,Bank Withdrawal,3,5
0,Two Year,0,DSL,40.05,0,Offer A,No,Yes,Mailed Check,6,3
0,Month-to-Month,1,Cable,70.05,2,None,No,Yes,Mailed Check,1,4
3,Two Year,2,Fiber Optic,84.5,2,Offer A,No,Yes,Credit Card,6,4
2,Two Year,1,Cable,52.55,2,None,Yes,Yes,Bank Withdrawal,1,5
2,Two Year,3,Fiber Optic,104.8,2,Offer B,No,Yes,Bank Withdrawal,6,6
3,Month-to-Month,0,Cable,59.0,0,None,No,Yes,Bank Withdrawal,0,4
1,Month-to-Month,1,Cable,60.9,3,Offer C,Yes,No,Mailed Check,3,6
2,Two Year,1,None,19.8,3,Offer A,No,No,Bank Withdrawal,6,1
0,Month-to-Month,0,Fiber Optic,106.45,0,Offer B,Yes,Yes,Bank Withdrawal,6,6
2,Month-to-Month,0,Fiber Optic,105.45,0,Offer B,No,Yes,Bank Withdrawal,5,6
0,One Year,0,DSL,54.3,0,Offer C,Yes,No,Credit Card,3,4
3,Two Year,3,None,21.1,3,Offer C,No,Yes,Credit Card,3,1
0,Month-to-Month,0,Fiber Optic,79.95,0,None,No,Yes,Bank Withdrawal,0,3
3,Month-to-Month,0,Fiber Optic,89.55,0,Offer D,No,Yes,Bank Withdrawal,2,5
0,Two Year,1,Cable,80.6,3,None,No,Yes,Bank Withdrawal,6,6
2,Two Year,3,Fiber Optic,113.1,3,None,Yes,Yes,Bank Withdrawal,6,8
3,Month-to-Month,0,Cable,58.95,0,Offer D,No,Yes,Credit Card,1,3
3,One Year,2,Fiber Optic,78.95,1,Offer C,No,Yes,Bank Withdrawal,3,3
1,Month-to-Month,0,None,19.75,0,None,No,No,Credit Card,2,1
0,Two Year,3,Fiber Optic,115.6,3,None,Yes,Yes,Bank Withdrawal,6,7
0,Two Year,1,Cable,81.05,2,None,Yes,Yes,Credit Card,6,5
3,Month-to-Month,2,None,19.0,1,Offer E,No,Yes,Credit Card,0,1
0,Two Year,1,DSL,90.4,1,None,Yes,No,Bank Withdrawal,6,8
3,One Year,1,None,24.9,1,None,No,No,Bank Withdrawal,4,2
3,Month-to-Month,0,Fiber Optic,84.3,0,Offer C,Yes,Yes,Credit Card,3,5
1,Month-to-Month,0,DSL,45.6,0,None,No,No,Credit Card,0,3
3,One Year,1,Fiber Optic,90.35,0,None,No,Yes,Credit Card,5,5
3,Two Year,1,None,20.4,1,None,No,Yes,Credit Card,6,1
2,One Year,0,DSL,47.85,0,None,No,No,Credit Card,5,4
3,Month-to-Month,0,DSL,48.85,0,None,No,No,Credit Card,2,4
3,Month-to-Month,0,Fiber Optic,78.55,0,None,No,Yes,Bank Withdrawal,1,5
3,One Year,2,Fiber Optic,85.05,3,None,No,Yes,Bank Withdrawal,4,4
2,Two Year,0,None,19.7,0,None,No,No,Credit Card,2,1
0,Month-to-Month,1,Fiber Optic,95.15,0,None,No,Yes,Bank Withdrawal,3,3
2,Two Year,1,DSL,89.85,3,None,Yes,No,Credit Card,6,8
1,Month-to-Month,0,Fiber Optic,95.1,0,Offer D,No,Yes,Credit Card,1,4
1,Two Year,1,Cable,88.85,2,None,Yes,Yes,Credit Card,6,8
2,Month-to-Month,0,DSL,45.25,0,Offer D,No,No,Credit Card,1,2
0,Month-to-Month,0,None,20.05,0,None,No,No,Credit Card,0,1
0,Month-to-Month,0,Cable,30.2,0,Offer B,No,Yes,Bank Withdrawal,5,3
1,Two Year,3,None,25.55,2,Offer B,No,No,Credit Card,5,2
3,One Year,0,None,24.55,0,Offer B,No,No,Bank Withdrawal,5,2
2,One Year,0,Cable,30.1,0,Offer B,No,No,Mailed Check,5,3
3,One Year,1,DSL,75.25,3,None,Yes,Yes,Bank Withdrawal,3,7
3,Month-to-Month,0,Fiber Optic,84.9,0,None,No,Yes,Bank Withdrawal,3,4
0,Two Year,0,DSL,59.6,0,Offer B,Yes,Yes,Mailed Check,6,5
3,Month-to-Month,1,Fiber Optic,86.0,0,Offer D,Yes,Yes,Mailed Check,2,6
3,Two Year,1,None,25.4,2,Offer A,No,No,Credit Card,6,2
2,Two Year,0,DSL,74.2,0,Offer B,No,Yes,Credit Card,6,7
3,Month-to-Month,3,Fiber Optic,75.5,2,None,No,Yes,Bank Withdrawal,3,4
0,Month-to-Month,1,Fiber Optic,90.15,1,None,No,No,Bank Withdrawal,3,5
0,Two Year,1,Fiber Optic,101.0,3,Offer A,Yes,No,Credit Card,6,7
0,Two Year,1,None,24.1,3,Offer B,No,Yes,Credit Card,6,2
0,Month-to-Month,0,None,19.85,0,None,No,No,Credit Card,0,1
1,Two Year,1,None,19.9,2,Offer B,No,No,Credit Card,6,1
3,Month-to-Month,0,None,20.45,0,Offer D,No,Yes,Credit Card,1,1
2,Month-to-Month,2,Cable,44.8,3,Offer E,No,No,Credit Card,0,3
2,Two Year,1,DSL,55.3,3,Offer A,Yes,No,Bank Withdrawal,6,5
3,One Year,1,DSL,78.4,2,None,Yes,No,Bank Withdrawal,3,5
3,One Year,0,Cable,76.9,0,Offer A,Yes,Yes,Credit Card,6,7
2,Two Year,1,None,19.85,3,Offer E,No,Yes,Credit Card,1,1
1,Month-to-Month,1,DSL,64.2,2,Offer E,No,Yes,Credit Card,0,4
2,Month-to-Month,3,None,25.55,3,Offer D,No,Yes,Bank Withdrawal,2,2
1,Two Year,1,None,23.8,3,None,No,Yes,Credit Card,4,2
2,Two Year,1,Cable,76.8,3,Offer A,No,Yes,Bank Withdrawal,6,4
1,Two Year,1,Fiber Optic,88.0,3,None,Yes,Yes,Credit Card,6,7
2,Month-to-Month,2,None,25.55,1,None,No,No,Credit Card,2,2
2,Two Year,2,None,25.05,3,Offer C,No,No,Credit Card,4,2
1,Month-to-Month,2,Fiber Optic,88.8,2,Offer C,No,Yes,Bank Withdrawal,4,5
0,Month-to-Month,0,Cable,79.2,0,Offer C,Yes,Yes,Credit Card,4,5
1,Two Year,0,None,20.4,0,None,No,No,Credit Card,4,1
3,Two Year,0,Cable,84.85,0,None,Yes,Yes,Bank Withdrawal,6,7
3,One Year,1,DSL,33.15,3,None,Yes,No,Credit Card,2,4
0,Two Year,1,DSL,89.8,2,None,Yes,No,Credit Card,6,8
3,Two Year,2,Fiber Optic,115.8,3,None,Yes,Yes,Bank Withdrawal,6,8
0,Two Year,0,DSL,86.05,0,None,Yes,No,Credit Card,6,6
1,Two Year,1,Fiber Optic,98.2,1,None,Yes,Yes,Bank Withdrawal,6,7
3,Two Year,1,None,19.95,0,None,No,No,Credit Card,6,1
0,One Year,3,Fiber Optic,91.2,1,Offer C,No,No,Credit Card,4,3
1,Two Year,0,Fiber Optic,105.55,0,Offer B,No,No,Bank Withdrawal,5,6
0,Month-to-Month,1,Fiber Optic,94.4,1,Offer B,Yes,Yes,Credit Card,5,6
1,One Year,1,Fiber Optic,105.6,1,Offer B,Yes,Yes,Credit Card,5,6
2,One Year,0,None,20.05,0,None,No,No,Credit Card,2,1
1,Month-to-Month,0,Fiber Optic,80.7,0,Offer C,No,Yes,Bank Withdrawal,3,5
0,One Year,1,None,24.15,1,Offer B,No,No,Bank Withdrawal,6,2
0,Month-to-Month,0,None,20.45,0,None,No,No,Mailed Check,2,1
1,Two Year,0,Fiber Optic,80.6,0,Offer C,No,No,Bank Withdrawal,3,5
3,One Year,0,DSL,33.6,0,None,Yes,Yes,Mailed Check,2,4
1,One Year,1,Fiber Optic,108.05,3,Offer B,No,Yes,Credit Card,6,7
3,Month-to-Month,2,Cable,30.15,0,None,No,No,Bank Withdrawal,2,2
1,Month-to-Month,2,None,20.5,2,None,No,Yes,Mailed Check,0,1
2,Two Year,2,None,20.5,3,None,No,No,Bank Withdrawal,3,1
3,Month-to-Month,0,Fiber Optic,75.6,0,Offer E,No,No,Bank Withdrawal,1,3
3,Month-to-Month,0,DSL,55.1,0,None,Yes,No,Mailed Check,2,5
0,Month-to-Month,0,DSL,56.75,0,Offer E,Yes,No,Bank Withdrawal,0,5
3,Month-to-Month,0,Cable,81.75,0,None,Yes,No,Bank Withdrawal,3,8
1,Month-to-Month,1,Fiber Optic,93.85,1,Offer B,Yes,Yes,Bank Withdrawal,5,5
2,Two Year,1,DSL,75.95,2,Offer B,No,Yes,Credit Card,5,5
1,Month-to-Month,0,Fiber Optic,75.25,0,Offer D,No,No,Bank Withdrawal,1,4
3,Month-to-Month,0,DSL,43.8,0,Offer D,No,No,Bank Withdrawal,2,3
0,Month-to-Month,2,None,19.15,0,None,No,No,Credit Card,3,1
1,Two Year,0,None,24.35,0,Offer B,No,No,Credit Card,5,2
0,Two Year,0,None,19.85,0,None,No,No,Credit Card,4,1
3,Month-to-Month,0,None,20.0,0,Offer D,No,No,Credit Card,2,1
1,One Year,0,None,24.4,0,Offer B,No,Yes,Bank Withdrawal,6,2
0,Two Year,1,DSL,81.85,2,Offer A,Yes,No,Bank Withdrawal,6,6
0,Month-to-Month,2,Fiber Optic,99.3,3,None,No,Yes,Bank Withdrawal,4,5
1,One Year,0,Cable,74.0,0,None,Yes,No,Credit Card,5,7
2,One Year,1,None,20.05,3,None,No,Yes,Bank Withdrawal,3,1
3,One Year,0,DSL,55.7,0,None,Yes,No,Credit Card,2,4
1,Month-to-Month,1,Fiber Optic,89.25,2,None,Yes,Yes,Bank Withdrawal,3,5
3,Two Year,0,DSL,56.75,0,None,No,No,Bank Withdrawal,2,4
2,One Year,1,None,24.5,3,None,No,Yes,Credit Card,5,2
3,Month-to-Month,2,Fiber Optic,69.55,2,None,No,Yes,Bank Withdrawal,0,3
3,Two Year,0,None,20.05,0,None,No,Yes,Bank Withdrawal,3,1
2,One Year,1,None,19.6,0,None,No,No,Credit Card,5,1
3,One Year,0,Fiber Optic,107.45,0,None,Yes,No,Bank Withdrawal,5,7
0,Two Year,2,Fiber Optic,100.45,2,Offer A,Yes,No,Bank Withdrawal,6,7
3,One Year,2,Fiber Optic,89.55,3,Offer A,Yes,No,Bank Withdrawal,6,7
1,Month-to-Month,2,Cable,55.7,2,None,No,Yes,Credit Card,0,5
0,Two Year,0,Fiber Optic,97.45,0,None,No,No,Bank Withdrawal,6,5
0,Two Year,0,None,24.6,0,Offer A,No,No,Credit Card,6,2
1,Month-to-Month,1,Fiber Optic,98.85,2,None,No,Yes,Credit Card,3,5
3,Month-to-Month,0,Fiber Optic,70.55,0,None,No,No,Credit Card,2,2
0,One Year,1,DSL,66.25,2,None,Yes,Yes,Credit Card,2,7
0,Month-to-Month,0,None,19.4,0,None,No,Yes,Bank Withdrawal,3,1
0,Month-to-Month,3,Fiber Optic,81.95,3,None,Yes,No,Bank Withdrawal,3,5
1,Two Year,0,DSL,88.95,0,None,Yes,No,Credit Card,2,8
0,Month-to-Month,1,DSL,56.8,3,None,No,No,Credit Card,2,5
2,One Year,0,DSL,35.6,0,Offer C,Yes,No,Mailed Check,3,4
3,Month-to-Month,0,DSL,60.25,0,None,No,Yes,Bank Withdrawal,0,3
3,Month-to-Month,0,Cable,40.35,0,Offer B,No,Yes,Bank Withdrawal,4,3
3,Month-to-Month,0,None,18.85,0,None,No,No,Bank Withdrawal,0,1
3,Month-to-Month,0,DSL,54.85,0,None,No,No,Mailed Check,1,3
3,One Year,0,Cable,72.35,0,None,Yes,Yes,Bank Withdrawal,6,6
3,Two Year,1,Cable,69.15,0,Offer C,Yes,Yes,Credit Card,3,8
3,Two Year,1,DSL,85.25,1,None,Yes,No,Bank Withdrawal,6,7
0,Month-to-Month,1,None,19.45,1,Offer D,No,Yes,Credit Card,2,1
2,One Year,1,Fiber Optic,93.15,1,Offer B,Yes,Yes,Bank Withdrawal,5,7
0,Two Year,2,None,20.2,3,None,No,No,Bank Withdrawal,6,1
2,Month-to-Month,0,DSL,65.75,0,Offer D,Yes,No,Bank Withdrawal,2,5
1,Two Year,1,DSL,69.25,2,None,Yes,No,Mailed Check,6,6
3,Two Year,1,None,24.65,2,None,No,No,Bank Withdrawal,6,2
3,Month-to-Month,1,Fiber Optic,100.85,2,None,Yes,Yes,Mailed Check,5,5
2,Two Year,2,None,24.7,3,None,No,No,Bank Withdrawal,6,2
3,Month-to-Month,2,Fiber Optic,105.15,3,None,Yes,Yes,Bank Withdrawal,4,6
2,Two Year,1,Cable,76.1,2,None,No,Yes,Bank Withdrawal,6,7
3,Month-to-Month,0,Cable,62.8,0,None,No,Yes,Credit Card,0,3
0,Two Year,1,Fiber Optic,105.5,0,None,Yes,Yes,Bank Withdrawal,6,6
2,Two Year,0,None,19.55,0,None,No,No,Credit Card,6,1
1,Two Year,1,DSL,80.6,3,None,Yes,Yes,Bank Withdrawal,6,6
3,Month-to-Month,0,Cable,59.55,0,None,No,Yes,Bank Withdrawal,3,4
2,One Year,0,Cable,75.55,0,None,Yes,Yes,Credit Card,4,6
2,Month-to-Month,0,None,19.95,0,None,No,Yes,Credit Card,1,1
0,Month-to-Month,0,None,24.6,0,None,No,No,Credit Card,0,2
0,Month-to-Month,1,None,19.95,3,Offer D,No,Yes,Bank Withdrawal,1,1
2,One Year,0,DSL,35.4,0,Offer B,Yes,Yes,Credit Card,5,4
3,Two Year,1,DSL,56.05,2,None,Yes,No,Credit Card,1,6
0,Month-to-Month,1,DSL,49.65,0,Offer B,No,Yes,Bank Withdrawal,5,3
3,Two Year,1,Cable,65.65,3,None,Yes,No,Credit Card,6,7
3,Two Year,0,None,20.25,0,None,No,Yes,Bank Withdrawal,3,1
3,Month-to-Month,2,None,19.85,0,None,No,No,Credit Card,0,1
2,Two Year,1,Cable,82.3,3,Offer A,Yes,No,Bank Withdrawal,6,8
1,One Year,1,None,24.95,0,Offer B,No,No,Credit Card,4,2
2,Two Year,0,Fiber Optic,102.5,0,Offer B,Yes,Yes,Credit Card,5,6
1,Two Year,0,DSL,86.55,0,Offer B,No,No,Credit Card,6,7
3,Month-to-Month,1,Fiber Optic,85.8,2,None,No,Yes,Bank Withdrawal,3,5
2,One Year,3,Fiber Optic,110.8,3,Offer B,No,Yes,Bank Withdrawal,6,7
2,Month-to-Month,0,Fiber Optic,84.35,0,None,Yes,Yes,Bank Withdrawal,3,6
2,Month-to-Month,0,Cable,66.25,0,Offer E,No,Yes,Bank Withdrawal,1,3
0,One Year,1,Fiber Optic,104.1,3,Offer A,Yes,Yes,Credit Card,6,6
0,Month-to-Month,0,Fiber Optic,95.5,0,None,No,No,Bank Withdrawal,3,6
3,Two Year,1,Cable,55.5,1,Offer B,No,Yes,Credit Card,5,4
